"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1095_1111038_20260401","15:54:00","15:54:00","18_4","7",,"0","0",
"1095_1111038_20260401","15:54:00","15:54:00","19_4","8",,"0","0",
"1095_1111038_20260401","15:55:00","15:55:00","21_2","9",,"0","0",
"1095_1111038_20260401","15:56:00","15:56:00","22_1","10",,"0","0",
"1095_1111038_20260401","16:02:00","16:02:00","27_3","11",,"1","0",
"1095_1111037_20260401","15:26:00","15:26:00","18_5","1",,"0","1",
"1095_1111037_20260401","15:27:00","15:27:00","36_1","2",,"0","0",
"1095_1111037_20260401","15:28:00","15:28:00","983_2","3",,"0","0",
"1095_1111037_20260401","15:29:00","15:29:00","38_2","4",,"0","0",
"1095_1111037_20260401","15:30:00","15:30:00","39_1","5",,"0","0",
"1095_1111037_20260401","15:31:00","15:31:00","40_2","6",,"0","0",
"1095_1111037_20260401","15:37:00","15:37:00","137_1","7",,"1","0",
"1095_1111013_20260401","08:09:00","08:09:00","878_1","1",,"0","1",
"1095_1111013_20260401","08:09:00","08:09:00","167_1","2",,"0","0",
"1095_1111013_20260401","08:11:00","08:11:00","159_1","3",,"0","0",
"1095_1111013_20260401","08:12:00","08:12:00","154_1","4",,"0","0",
"1095_1111013_20260401","08:13:00","08:13:00","153_3","5",,"0","0",
"1095_1111013_20260401","08:14:00","08:14:00","152_4","6",,"0","0",
"1095_1111013_20260401","08:16:00","08:16:00","151_1","7",,"0","0",
"1095_1111013_20260401","08:18:00","08:18:00","31_4","8",,"0","0",
"1095_1111013_20260401","08:18:00","08:18:00","30_1","9",,"0","0",
"1095_1111013_20260401","08:19:00","08:19:00","29_1","10",,"0","0",
"1095_1111013_20260401","08:26:00","08:26:00","27_5","11","大学病院","0","0",
"1095_1111013_20260401","08:28:00","08:28:00","22_4","12",,"0","0",
"1095_1111013_20260401","08:29:00","08:29:00","21_1","13",,"0","0",
"1095_1111013_20260401","08:30:00","08:30:00","20_1","14",,"0","0",
"1095_1111013_20260401","08:35:00","08:35:00","18_5","15",,"0","0",
"1095_1111013_20260401","08:36:00","08:36:00","36_1","16",,"0","0",
"1095_1111013_20260401","08:37:00","08:37:00","983_2","17",,"0","0",
"1095_1111013_20260401","08:38:00","08:38:00","38_2","18",,"0","0",
"1095_1111013_20260401","08:39:00","08:39:00","39_1","19",,"0","0",
"1095_1111013_20260401","08:40:00","08:40:00","40_2","20",,"0","0",
"1095_1111013_20260401","08:47:00","08:47:00","137_1","21",,"1","0",
"1095_1110917_20260401","09:56:00","09:56:00","18_5","1",,"0","1",
"1095_1110917_20260401","09:57:00","09:57:00","36_1","2",,"0","0",
"1095_1110917_20260401","09:58:00","09:58:00","983_2","3",,"0","0",
"1095_1110917_20260401","09:59:00","09:59:00","38_2","4",,"0","0",
"1095_1110917_20260401","10:00:00","10:00:00","39_1","5",,"0","0",
"1095_1110917_20260401","10:01:00","10:01:00","40_2","6",,"0","0",
"1095_1110917_20260401","10:07:00","10:07:00","137_1","7",,"1","0",
"1095_1110836_20260401","19:05:00","19:05:00","137_1","1",,"0","1",
"1095_1110836_20260401","19:05:00","19:05:00","138_1","2",,"0","0",
"1095_1110836_20260401","19:07:00","19:07:00","40_1","3",,"0","0",
"1095_1110836_20260401","19:08:00","19:08:00","39_3","4",,"0","0",
"1095_1110836_20260401","19:09:00","19:09:00","38_1","5","岡山駅","0","0",
"1095_1110836_20260401","19:10:00","19:10:00","37_1","6","岡山駅","0","0",
"1095_1110836_20260401","19:17:00","19:17:00","18_5","7",,"1","0",
"1095_1110835_20260401","18:37:00","18:37:00","18_5","1",,"0","1",
"1095_1110835_20260401","18:38:00","18:38:00","36_1","2",,"0","0",
"1095_1110835_20260401","18:39:00","18:39:00","983_2","3",,"0","0",
"1095_1110835_20260401","18:40:00","18:40:00","38_2","4",,"0","0",
"1095_1110835_20260401","18:41:00","18:41:00","39_1","5",,"0","0",
"1095_1110835_20260401","18:42:00","18:42:00","40_2","6",,"0","0",
"1095_1110835_20260401","18:48:00","18:48:00","137_1","7",,"1","0",
"1095_1110831_20260401","16:30:00","16:30:00","64_1","1",,"0","1",
"1095_1110831_20260401","16:32:00","16:32:00","63_4","2",,"0","0",
"1095_1110831_20260401","16:33:00","16:33:00","138_1","3",,"0","0",
"1095_1110831_20260401","16:35:00","16:35:00","40_1","4",,"0","0",
"1095_1110831_20260401","16:36:00","16:36:00","39_3","5",,"0","0",
"1095_1110831_20260401","16:37:00","16:37:00","38_1","6","岡山駅","0","0",
"1095_1110831_20260401","16:38:00","16:38:00","37_1","7","岡山駅","0","0",
"1095_1110831_20260401","16:46:00","16:46:00","18_5","8",,"1","0",
"1095_1110827_20260401","14:16:00","14:16:00","18_5","1",,"0","1",
"1095_1110827_20260401","14:17:00","14:17:00","36_1","2",,"0","0",
"1095_1110827_20260401","14:18:00","14:18:00","983_2","3",,"0","0",
"1095_1110827_20260401","14:19:00","14:19:00","38_2","4",,"0","0",
"1095_1110827_20260401","14:20:00","14:20:00","39_1","5",,"0","0",
"1095_1110827_20260401","14:21:00","14:21:00","40_2","6",,"0","0",
"1095_1110827_20260401","14:27:00","14:27:00","137_1","7",,"1","0",
"1095_1110825_20260401","13:52:00","13:52:00","137_1","1",,"0","1",
"1095_1110825_20260401","13:52:00","13:52:00","138_1","2",,"0","0",
"1095_1110825_20260401","13:54:00","13:54:00","40_1","3",,"0","0",
"1095_1110825_20260401","13:55:00","13:55:00","39_3","4",,"0","0",
"1095_1110825_20260401","13:56:00","13:56:00","38_1","5","岡山駅","0","0",
"1095_1110825_20260401","13:57:00","13:57:00","37_1","6","岡山駅","0","0",
"1095_1110825_20260401","14:04:00","14:04:00","18_5","7",,"1","0",
"1095_1110824_20260401","13:15:00","13:15:00","878_1","1",,"0","1",
"1095_1110824_20260401","13:15:00","13:15:00","167_1","2",,"0","0",
"1095_1110824_20260401","13:16:00","13:16:00","159_1","3",,"0","0",
"1095_1110824_20260401","13:17:00","13:17:00","154_1","4",,"0","0",
"1095_1110824_20260401","13:18:00","13:18:00","153_3","5",,"0","0",
"1095_1110824_20260401","13:19:00","13:19:00","152_4","6",,"0","0",
"1095_1110824_20260401","13:20:00","13:20:00","151_1","7",,"0","0",
"1095_1110824_20260401","13:22:00","13:22:00","31_4","8",,"0","0",
"1095_1110824_20260401","13:22:00","13:22:00","30_1","9",,"0","0",
"1095_1110824_20260401","13:23:00","13:23:00","29_1","10",,"0","0",
"1095_1110824_20260401","13:27:00","13:27:00","27_5","11","大学病院","0","0",
"1095_1110824_20260401","13:29:00","13:29:00","22_4","12",,"0","0",
"1095_1110824_20260401","13:30:00","13:30:00","21_1","13",,"0","0",
"1095_1110824_20260401","13:31:00","13:31:00","20_1","14",,"0","0",
"1095_1110824_20260401","13:36:00","13:36:00","18_5","15",,"0","0",
"1095_1110824_20260401","13:37:00","13:37:00","36_1","16",,"0","0",
"1095_1110824_20260401","13:38:00","13:38:00","983_2","17",,"0","0",
"1095_1110824_20260401","13:39:00","13:39:00","38_2","18",,"0","0",
"1095_1110824_20260401","13:40:00","13:40:00","39_1","19",,"0","0",
"1095_1110824_20260401","13:41:00","13:41:00","40_2","20",,"0","0",
"1095_1110824_20260401","13:47:00","13:47:00","137_1","21",,"1","0",
"1095_1110711_20260401","15:30:00","15:30:00","64_1","1",,"0","1",
"1095_1110711_20260401","15:32:00","15:32:00","63_4","2",,"0","0",
"1095_1110711_20260401","15:33:00","15:33:00","138_1","3",,"0","0",
"1095_1110711_20260401","15:35:00","15:35:00","40_1","4",,"0","0",
"1095_1110711_20260401","15:36:00","15:36:00","39_3","5",,"0","0",
"1095_1110711_20260401","15:37:00","15:37:00","38_1","6","岡山駅","0","0",
"1095_1110711_20260401","15:38:00","15:38:00","37_1","7","岡山駅","0","0",
"1095_1110711_20260401","15:45:00","15:45:00","18_5","8",,"1","0",
"1095_1110625_20260401","12:52:00","12:52:00","137_1","1",,"0","1",
"1095_1110625_20260401","12:52:00","12:52:00","138_1","2",,"0","0",
"1095_1110625_20260401","12:54:00","12:54:00","40_1","3",,"0","0",
"1095_1110625_20260401","12:55:00","12:55:00","39_3","4",,"0","0",
"1095_1110625_20260401","12:56:00","12:56:00","38_1","5","天満屋","0","0",
"1095_1110625_20260401","12:57:00","12:57:00","37_1","6","天満屋","0","0",
"1095_1110625_20260401","13:04:00","13:04:00","18_4","7",,"0","0",
"1095_1110625_20260401","13:04:00","13:04:00","19_4","8",,"0","0",
"1095_1110625_20260401","13:05:00","13:05:00","21_2","9",,"0","0",
"1095_1110625_20260401","13:06:00","13:06:00","22_1","10",,"0","0",
"1095_1110625_20260401","13:12:00","13:12:00","27_3","11",,"1","0",
"1095_1110624_20260401","12:15:00","12:15:00","878_1","1",,"0","1",
"1095_1110624_20260401","12:15:00","12:15:00","167_1","2",,"0","0",
"1095_1110624_20260401","12:16:00","12:16:00","159_1","3",,"0","0",
"1095_1110624_20260401","12:17:00","12:17:00","154_1","4",,"0","0",
"1095_1110624_20260401","12:18:00","12:18:00","153_3","5",,"0","0",
"1095_1110624_20260401","12:19:00","12:19:00","152_4","6",,"0","0",
"1095_1110624_20260401","12:21:00","12:21:00","151_1","7",,"0","0",
"1095_1110624_20260401","12:23:00","12:23:00","31_4","8",,"0","0",
"1095_1110624_20260401","12:23:00","12:23:00","30_1","9",,"0","0",
"1095_1110624_20260401","12:24:00","12:24:00","29_1","10",,"0","0",
"1095_1110624_20260401","12:27:00","12:27:00","27_5","11","大学病院","0","0",
"1095_1110624_20260401","12:29:00","12:29:00","22_4","12",,"0","0",
"1095_1110624_20260401","12:30:00","12:30:00","21_1","13",,"0","0",
"1095_1110624_20260401","12:31:00","12:31:00","20_1","14",,"0","0",
"1095_1110624_20260401","12:36:00","12:36:00","18_5","15",,"0","0",
"1095_1110624_20260401","12:37:00","12:37:00","36_1","16",,"0","0",
"1095_1110624_20260401","12:38:00","12:38:00","983_2","17",,"0","0",
"1095_1110624_20260401","12:39:00","12:39:00","38_2","18",,"0","0",
"1095_1110624_20260401","12:40:00","12:40:00","39_1","19",,"0","0",
"1095_1110624_20260401","12:41:00","12:41:00","40_2","20",,"0","0",
"1095_1110624_20260401","12:47:00","12:47:00","137_1","21",,"1","0",
"1095_1110613_20260401","08:30:00","08:30:00","878_1","1",,"0","1",
"1095_1110613_20260401","08:30:00","08:30:00","167_1","2",,"0","0",
"1095_1110613_20260401","08:32:00","08:32:00","159_1","3",,"0","0",
"1095_1110613_20260401","08:33:00","08:33:00","154_1","4",,"0","0",
"1095_1110613_20260401","08:34:00","08:34:00","153_3","5",,"0","0",
"1095_1110613_20260401","08:35:00","08:35:00","152_4","6",,"0","0",
"1095_1110613_20260401","08:37:00","08:37:00","151_1","7",,"0","0",
"1095_1110613_20260401","08:40:00","08:40:00","31_4","8",,"0","0",
"1095_1110613_20260401","08:40:00","08:40:00","30_1","9",,"0","0",
"1095_1110613_20260401","08:41:00","08:41:00","29_1","10",,"0","0",
"1095_1110613_20260401","08:45:00","08:45:00","27_5","11","大学病院","0","0",
"1095_1110613_20260401","08:47:00","08:47:00","22_4","12",,"0","0",
"1095_1110613_20260401","08:48:00","08:48:00","21_1","13",,"0","0",
"1095_1110613_20260401","08:49:00","08:49:00","20_1","14",,"0","0",
"1095_1110613_20260401","08:54:00","08:54:00","18_5","15",,"0","0",
"1095_1110613_20260401","08:55:00","08:55:00","36_1","16",,"0","0",
"1095_1110613_20260401","08:56:00","08:56:00","983_2","17",,"0","0",
"1095_1110613_20260401","08:57:00","08:57:00","38_2","18",,"0","0",
"1095_1110613_20260401","08:58:00","08:58:00","39_1","19",,"0","0",
"1095_1110613_20260401","08:59:00","08:59:00","40_2","20",,"0","0",
"1095_1110613_20260401","09:06:00","09:06:00","137_1","21",,"1","0",
"1095_1110537_20260401","16:25:00","16:25:00","878_1","1",,"0","1",
"1095_1110537_20260401","16:25:00","16:25:00","167_1","2",,"0","0",
"1095_1110537_20260401","16:26:00","16:26:00","159_1","3",,"0","0",
"1095_1110537_20260401","16:27:00","16:27:00","154_1","4",,"0","0",
"1095_1110537_20260401","16:28:00","16:28:00","153_3","5",,"0","0",
"1095_1110537_20260401","16:29:00","16:29:00","152_4","6",,"0","0",
"1095_1110537_20260401","16:30:00","16:30:00","151_1","7",,"0","0",
"1095_1110537_20260401","16:32:00","16:32:00","31_4","8",,"0","0",
"1095_1110537_20260401","16:32:00","16:32:00","30_1","9",,"0","0",
"1095_1110537_20260401","16:33:00","16:33:00","29_1","10",,"0","0",
"1095_1110537_20260401","16:37:00","16:37:00","27_5","11","大学病院","0","0",
"1095_1110537_20260401","16:39:00","16:39:00","22_4","12",,"0","0",
"1095_1110537_20260401","16:40:00","16:40:00","21_1","13",,"0","0",
"1095_1110537_20260401","16:41:00","16:41:00","20_1","14",,"0","0",
"1095_1110537_20260401","16:46:00","16:46:00","18_5","15",,"0","0",
"1095_1110537_20260401","16:47:00","16:47:00","36_1","16",,"0","0",
"1095_1110537_20260401","16:48:00","16:48:00","983_2","17",,"0","0",
"1095_1110537_20260401","16:49:00","16:49:00","38_2","18",,"0","0",
"1095_1110537_20260401","16:50:00","16:50:00","39_1","19",,"0","0",
"1095_1110537_20260401","16:51:00","16:51:00","40_2","20",,"0","0",
"1095_1110537_20260401","16:57:00","16:57:00","137_1","21",,"1","0",
"1095_1110531_20260401","14:15:00","14:15:00","64_1","1",,"0","1",
"1095_1110531_20260401","14:17:00","14:17:00","63_4","2",,"0","0",
"1095_1110531_20260401","14:18:00","14:18:00","138_1","3",,"0","0",
"1095_1110531_20260401","14:20:00","14:20:00","40_1","4",,"0","0",
"1095_1110531_20260401","14:21:00","14:21:00","39_3","5",,"0","0",
"1095_1110531_20260401","14:22:00","14:22:00","38_1","6","岡山駅","0","0",
"1095_1110531_20260401","14:23:00","14:23:00","37_1","7","岡山駅","0","0",
"1095_1110531_20260401","14:30:00","14:30:00","18_5","8",,"1","0",
"1095_1110431_20260401","16:48:00","16:48:00","64_1","1",,"0","1",
"1095_1110431_20260401","16:50:00","16:50:00","63_4","2",,"0","0",
"1095_1110431_20260401","16:51:00","16:51:00","138_1","3",,"0","0",
"1095_1110431_20260401","16:53:00","16:53:00","40_1","4",,"0","0",
"1095_1110431_20260401","16:54:00","16:54:00","39_3","5",,"0","0",
"1095_1110431_20260401","16:55:00","16:55:00","38_1","6","岡山駅","0","0",
"1095_1110431_20260401","16:56:00","16:56:00","37_1","7","岡山駅","0","0",
"1095_1110431_20260401","17:04:00","17:04:00","18_5","8",,"1","0",
"1095_1110417_20260401","10:46:00","10:46:00","18_5","1",,"0","1",
"1095_1110417_20260401","10:47:00","10:47:00","36_1","2",,"0","0",
"1095_1110417_20260401","10:48:00","10:48:00","983_2","3",,"0","0",
"1095_1110417_20260401","10:49:00","10:49:00","38_2","4",,"0","0",
"1095_1110417_20260401","10:50:00","10:50:00","39_1","5",,"0","0",
"1095_1110417_20260401","10:51:00","10:51:00","40_2","6",,"0","0",
"1095_1110417_20260401","10:57:00","10:57:00","137_1","7",,"1","0",
"1095_1110231_20260401","16:43:00","16:43:00","64_1","1",,"0","1",
"1095_1110231_20260401","16:45:00","16:45:00","63_4","2",,"0","0",
"1095_1110231_20260401","16:46:00","16:46:00","138_1","3",,"0","0",
"1095_1110231_20260401","16:48:00","16:48:00","40_1","4",,"0","0",
"1095_1110231_20260401","16:49:00","16:49:00","39_3","5",,"0","0",
"1095_1110231_20260401","16:50:00","16:50:00","38_1","6","岡山駅","0","0",
"1095_1110231_20260401","16:51:00","16:51:00","37_1","7","岡山駅","0","0",
"1095_1110231_20260401","16:59:00","16:59:00","18_5","8",,"1","0",
"1095_1110217_20260401","10:43:00","10:43:00","18_5","1",,"0","1",
"1095_1110217_20260401","10:44:00","10:44:00","36_1","2",,"0","0",
"1095_1110217_20260401","10:45:00","10:45:00","983_2","3",,"0","0",
"1095_1110217_20260401","10:46:00","10:46:00","38_2","4",,"0","0",
"1095_1110217_20260401","10:47:00","10:47:00","39_1","5",,"0","0",
"1095_1110217_20260401","10:48:00","10:48:00","40_2","6",,"0","0",
"1095_1110217_20260401","10:50:00","10:50:00","138_2","7",,"0","0",
"1095_1110217_20260401","10:52:00","10:52:00","63_5","8",,"0","0",
"1095_1110217_20260401","10:58:00","10:58:00","64_2","9",,"1","0",
"1095_1110116_20260401","17:38:00","17:38:00","878_1","1",,"0","1",
"1095_1110116_20260401","17:38:00","17:38:00","167_1","2",,"0","0",
"1095_1110116_20260401","17:39:00","17:39:00","159_1","3",,"0","0",
"1095_1110116_20260401","17:40:00","17:40:00","154_1","4",,"0","0",
"1095_1110116_20260401","17:41:00","17:41:00","153_3","5",,"0","0",
"1095_1110116_20260401","17:42:00","17:42:00","152_4","6",,"0","0",
"1095_1110116_20260401","17:44:00","17:44:00","151_1","7",,"0","0",
"1095_1110116_20260401","17:47:00","17:47:00","31_4","8",,"0","0",
"1095_1110116_20260401","17:47:00","17:47:00","30_1","9",,"0","0",
"1095_1110116_20260401","17:48:00","17:48:00","29_1","10",,"0","0",
"1095_1110116_20260401","17:52:00","17:52:00","27_5","11","大学病院","0","0",
"1095_1110116_20260401","17:54:00","17:54:00","22_4","12",,"0","0",
"1095_1110116_20260401","17:55:00","17:55:00","21_1","13",,"0","0",
"1095_1110116_20260401","17:56:00","17:56:00","20_1","14",,"0","0",
"1095_1110116_20260401","18:01:00","18:01:00","18_5","15",,"0","0",
"1095_1110116_20260401","18:02:00","18:02:00","36_1","16",,"0","0",
"1095_1110116_20260401","18:03:00","18:03:00","983_2","17",,"0","0",
"1095_1110116_20260401","18:04:00","18:04:00","38_2","18",,"0","0",
"1095_1110116_20260401","18:05:00","18:05:00","39_1","19",,"0","0",
"1095_1110116_20260401","18:06:00","18:06:00","40_2","20",,"0","0",
"1095_1110116_20260401","18:12:00","18:12:00","137_1","21",,"1","0",
"1095_1110115_20260401","16:48:00","16:48:00","137_1","1",,"0","1",
"1095_1110115_20260401","16:48:00","16:48:00","138_1","2",,"0","0",
"1095_1110115_20260401","16:50:00","16:50:00","40_1","3",,"0","0",
"1095_1110115_20260401","16:51:00","16:51:00","39_3","4",,"0","0",
"1095_1110115_20260401","16:52:00","16:52:00","38_1","5","岡電高屋","0","0",
"1095_1110115_20260401","16:53:00","16:53:00","37_1","6","岡電高屋","0","0",
"1095_1110115_20260401","17:02:00","17:02:00","18_1","7",,"0","0",
"1095_1110115_20260401","17:02:00","17:02:00","19_4","8",,"0","0",
"1095_1110115_20260401","17:03:00","17:03:00","21_2","9",,"0","0",
"1095_1110115_20260401","17:04:00","17:04:00","22_1","10",,"0","0",
"1095_1110115_20260401","17:09:00","17:09:00","27_2","11","岡電高屋","0","0",
"1095_1110115_20260401","17:10:00","17:10:00","28_2","12",,"0","0",
"1095_1110115_20260401","17:11:00","17:11:00","31_3","13",,"0","0",
"1095_1110115_20260401","17:13:00","17:13:00","151_2","14",,"0","0",
"1095_1110115_20260401","17:14:00","17:14:00","152_3","15",,"0","0",
"1095_1110115_20260401","17:15:00","17:15:00","153_2","16",,"0","0",
"1095_1110115_20260401","17:16:00","17:16:00","154_2","17",,"0","0",
"1095_1110115_20260401","17:17:00","17:17:00","159_2","18",,"0","0",
"1095_1110115_20260401","17:18:00","17:18:00","167_2","19",,"0","0",
"1095_1110115_20260401","17:25:00","17:25:00","878_1","20",,"1","0",
"1095_1110114_20260401","16:28:00","16:28:00","18_5","1",,"0","1",
"1095_1110114_20260401","16:29:00","16:29:00","36_1","2",,"0","0",
"1095_1110114_20260401","16:30:00","16:30:00","983_2","3",,"0","0",
"1095_1110114_20260401","16:31:00","16:31:00","38_2","4",,"0","0",
"1095_1110114_20260401","16:32:00","16:32:00","39_1","5",,"0","0",
"1095_1110114_20260401","16:33:00","16:33:00","40_2","6",,"0","0",
"1095_1110114_20260401","16:39:00","16:39:00","137_1","7",,"1","0",
"1095_1104531_20260401","15:40:00","15:40:00","64_1","1",,"0","1",
"1095_1104531_20260401","15:42:00","15:42:00","63_4","2",,"0","0",
"1095_1104531_20260401","15:43:00","15:43:00","138_1","3",,"0","0",
"1095_1104531_20260401","15:45:00","15:45:00","40_1","4",,"0","0",
"1095_1104531_20260401","15:46:00","15:46:00","39_3","5",,"0","0",
"1095_1104531_20260401","15:47:00","15:47:00","38_1","6","岡山駅","0","0",
"1095_1104531_20260401","15:48:00","15:48:00","37_1","7","岡山駅","0","0",
"1095_1104531_20260401","15:55:00","15:55:00","18_5","8",,"1","0",
"1095_1104132_20260401","14:22:00","14:22:00","137_1","1",,"0","1",
"1095_1104132_20260401","14:22:00","14:22:00","138_1","2",,"0","0",
"1095_1104132_20260401","14:24:00","14:24:00","40_1","3",,"0","0",
"1095_1104132_20260401","14:25:00","14:25:00","39_3","4",,"0","0",
"1095_1104132_20260401","14:26:00","14:26:00","38_1","5","岡山駅","0","0",
"1095_1104132_20260401","14:27:00","14:27:00","37_1","6","岡山駅","0","0",
"1095_1104132_20260401","14:34:00","14:34:00","18_5","7",,"1","0",
"1095_1104117_20260401","08:56:00","08:56:00","137_1","1",,"0","1",
"1095_1104117_20260401","08:56:00","08:56:00","138_1","2",,"0","0",
"1095_1104117_20260401","08:58:00","08:58:00","40_1","3",,"0","0",
"1095_1104117_20260401","08:59:00","08:59:00","39_3","4",,"0","0",
"1095_1104117_20260401","09:00:00","09:00:00","38_1","5","岡山駅","0","0",
"1095_1104117_20260401","09:01:00","09:01:00","37_1","6","岡山駅","0","0",
"1095_1104117_20260401","09:08:00","09:08:00","18_5","7",,"1","0",
"1095_1104116_20260401","08:40:00","08:40:00","18_5","1",,"0","1",
"1095_1104116_20260401","08:41:00","08:41:00","36_1","2",,"0","0",
"1095_1104116_20260401","08:42:00","08:42:00","983_2","3",,"0","0",
"1095_1104116_20260401","08:43:00","08:43:00","38_2","4",,"0","0",
"1095_1104116_20260401","08:44:00","08:44:00","39_1","5",,"0","0",
"1095_1104116_20260401","08:45:00","08:45:00","40_2","6",,"0","0",
"1095_1104116_20260401","08:52:00","08:52:00","137_1","7",,"1","0",
"1095_1104017_20260401","09:45:00","09:45:00","878_1","1",,"0","1",
"1095_1104017_20260401","09:45:00","09:45:00","167_1","2",,"0","0",
"1095_1104017_20260401","09:46:00","09:46:00","159_1","3",,"0","0",
"1095_1104017_20260401","09:47:00","09:47:00","154_1","4",,"0","0",
"1095_1104017_20260401","09:48:00","09:48:00","153_3","5",,"0","0",
"1095_1104017_20260401","09:49:00","09:49:00","152_4","6",,"0","0",
"1095_1104017_20260401","09:51:00","09:51:00","151_1","7",,"0","0",
"1095_1104017_20260401","09:53:00","09:53:00","31_4","8",,"0","0",
"1095_1104017_20260401","09:53:00","09:53:00","30_1","9",,"0","0",
"1095_1104017_20260401","09:54:00","09:54:00","29_1","10",,"0","0",
"1095_1104017_20260401","09:57:00","09:57:00","27_5","11","大学病院","0","0",
"1095_1104017_20260401","09:59:00","09:59:00","22_4","12",,"0","0",
"1095_1104017_20260401","10:00:00","10:00:00","21_1","13",,"0","0",
"1095_1104017_20260401","10:01:00","10:01:00","20_1","14",,"0","0",
"1095_1104017_20260401","10:06:00","10:06:00","18_5","15",,"0","0",
"1095_1104017_20260401","10:07:00","10:07:00","36_1","16",,"0","0",
"1095_1104017_20260401","10:08:00","10:08:00","983_2","17",,"0","0",
"1095_1104017_20260401","10:09:00","10:09:00","38_2","18",,"0","0",
"1095_1104017_20260401","10:10:00","10:10:00","39_1","19",,"0","0",
"1095_1104017_20260401","10:11:00","10:11:00","40_2","20",,"0","0",
"1095_1104017_20260401","10:17:00","10:17:00","137_1","21",,"1","0",
"1095_1103941_20260401","18:02:00","18:02:00","64_1","1",,"0","1",
"1095_1103941_20260401","18:04:00","18:04:00","63_4","2",,"0","0",
"1095_1103941_20260401","18:05:00","18:05:00","138_1","3",,"0","0",
"1095_1103941_20260401","18:07:00","18:07:00","40_1","4",,"0","0",
"1095_1103941_20260401","18:08:00","18:08:00","39_3","5",,"0","0",
"1095_1103941_20260401","18:09:00","18:09:00","38_1","6","岡山駅","0","0",
"1095_1103941_20260401","18:10:00","18:10:00","37_1","7","岡山駅","0","0",
"1095_1103941_20260401","18:18:00","18:18:00","18_5","8",,"1","0",
"1095_1103924_20260401","11:16:00","11:16:00","18_5","1",,"0","1",
"1095_1103924_20260401","11:17:00","11:17:00","36_1","2",,"0","0",
"1095_1103924_20260401","11:18:00","11:18:00","983_2","3",,"0","0",
"1095_1103924_20260401","11:19:00","11:19:00","38_2","4",,"0","0",
"1095_1103924_20260401","11:20:00","11:20:00","39_1","5",,"0","0",
"1095_1103924_20260401","11:21:00","11:21:00","40_2","6",,"0","0",
"1095_1103924_20260401","11:27:00","11:27:00","137_1","7",,"1","0",
"1095_1103922_20260401","10:52:00","10:52:00","137_1","1",,"0","1",
"1095_1103922_20260401","10:52:00","10:52:00","138_1","2",,"0","0",
"1095_1103922_20260401","10:54:00","10:54:00","40_1","3",,"0","0",
"1095_1103922_20260401","10:55:00","10:55:00","39_3","4",,"0","0",
"1095_1103922_20260401","10:56:00","10:56:00","38_1","5","岡山駅","0","0",
"1095_1103922_20260401","10:57:00","10:57:00","37_1","6","岡山駅","0","0",
"1095_1103922_20260401","11:04:00","11:04:00","18_5","7",,"1","0",
"1095_1103827_20260401","14:42:00","14:42:00","137_1","1",,"0","1",
"1095_1103827_20260401","14:42:00","14:42:00","138_1","2",,"0","0",
"1095_1103827_20260401","14:44:00","14:44:00","40_1","3",,"0","0",
"1095_1103827_20260401","14:45:00","14:45:00","39_3","4",,"0","0",
"1095_1103827_20260401","14:46:00","14:46:00","38_1","5","天満屋","0","0",
"1095_1103827_20260401","14:47:00","14:47:00","37_1","6","天満屋","0","0",
"1095_1103827_20260401","14:54:00","14:54:00","18_4","7",,"0","0",
"1095_1103827_20260401","14:54:00","14:54:00","19_4","8",,"0","0",
"1095_1103827_20260401","14:55:00","14:55:00","21_2","9",,"0","0",
"1095_1103827_20260401","14:56:00","14:56:00","22_1","10",,"0","0",
"1095_1103827_20260401","15:02:00","15:02:00","27_3","11",,"1","0",
"1095_1103826_20260401","14:26:00","14:26:00","18_5","1",,"0","1",
"1095_1103826_20260401","14:27:00","14:27:00","36_1","2",,"0","0",
"1095_1103826_20260401","14:28:00","14:28:00","983_2","3",,"0","0",
"1095_1103826_20260401","14:29:00","14:29:00","38_2","4",,"0","0",
"1095_1103826_20260401","14:30:00","14:30:00","39_1","5",,"0","0",
"1095_1103826_20260401","14:31:00","14:31:00","40_2","6",,"0","0",
"1095_1103826_20260401","14:37:00","14:37:00","137_1","7",,"1","0",
"1095_1103822_20260401","12:22:00","12:22:00","137_1","1",,"0","1",
"1095_1103822_20260401","12:22:00","12:22:00","138_1","2",,"0","0",
"1095_1103822_20260401","12:24:00","12:24:00","40_1","3",,"0","0",
"1095_1103822_20260401","12:25:00","12:25:00","39_3","4",,"0","0",
"1095_1103822_20260401","12:26:00","12:26:00","38_1","5","岡山駅","0","0",
"1095_1103822_20260401","12:27:00","12:27:00","37_1","6","岡山駅","0","0",
"1095_1103822_20260401","12:34:00","12:34:00","18_5","7",,"1","0",
"1095_11038111_20260401","12:56:00","12:56:00","18_5","1",,"0","1",
"1095_11038111_20260401","12:57:00","12:57:00","36_1","2",,"0","0",
"1095_11038111_20260401","12:58:00","12:58:00","983_2","3",,"0","0",
"1095_11038111_20260401","12:59:00","12:59:00","38_2","4",,"0","0",
"1095_11038111_20260401","13:00:00","13:00:00","39_1","5",,"0","0",
"1095_11038111_20260401","13:01:00","13:01:00","40_2","6",,"0","0",
"1095_11038111_20260401","13:07:00","13:07:00","137_1","7",,"1","0",
"1095_1103341_20260401","18:23:00","18:23:00","64_1","1",,"0","1",
