"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1071_1102514_20251001","18:04:00","18:04:00","64_1","43","NTT岡山前 / 岡山駅","0","0",
"1071_1102514_20251001","18:06:00","18:06:00","63_2","44","NTT岡山前 / 岡山駅","0","0",
"1071_1102514_20251001","18:07:00","18:07:00","62_1","45","NTT岡山前 / 岡山駅","0","0",
"1071_1102514_20251001","18:08:00","18:08:00","61_3","46","NTT岡山前 / 岡山駅","0","0",
"1071_1102514_20251001","18:09:00","18:09:00","106_1","47","NTT岡山前 / 岡山駅","0","0",
"1071_1102514_20251001","18:11:00","18:11:00","22_4","48","NTT岡山前 / 岡山駅","0","0",
"1071_1102514_20251001","18:12:00","18:12:00","21_1","49","NTT岡山前 / 岡山駅","0","0",
"1071_1102514_20251001","18:13:00","18:13:00","20_1","50","NTT岡山前 / 岡山駅","0","0",
"1071_1102514_20251001","18:26:00","18:26:00","18_3","51",,"1","0",
"1072_2110416_20251001","10:28:00","10:28:00","18_4","1","岡山ろうさい病院","0","1",
"1072_2110416_20251001","10:28:00","10:28:00","19_3","2","岡山ろうさい病院","0","0",
"1072_2110416_20251001","10:29:00","10:29:00","21_2","3","岡山ろうさい病院","0","0",
"1072_2110416_20251001","10:30:00","10:30:00","22_1","4","岡山ろうさい病院","0","0",
"1072_2110416_20251001","10:35:00","10:35:00","27_4","5","岡山ろうさい病院","0","0",
"1072_2110416_20251001","10:36:00","10:36:00","106_2","6","岡山ろうさい病院","0","0",
"1072_2110416_20251001","10:37:00","10:37:00","61_2","7","岡山ろうさい病院","0","0",
"1072_2110416_20251001","10:38:00","10:38:00","62_2","8","岡山ろうさい病院","0","0",
"1072_2110416_20251001","10:39:00","10:39:00","63_5","9","岡山ろうさい病院","0","0",
"1072_2110416_20251001","10:43:00","10:43:00","64_2","10","岡山ろうさい病院","0","0",
"1072_2110416_20251001","10:43:00","10:43:00","65_2","11","岡山ろうさい病院","0","0",
"1072_2110416_20251001","10:44:00","10:44:00","92_2","12","岡山ろうさい病院","0","0",
"1072_2110416_20251001","10:45:00","10:45:00","93_2","13","岡山ろうさい病院","0","0",
"1072_2110416_20251001","10:46:00","10:46:00","94_2","14","岡山ろうさい病院","0","0",
"1072_2110416_20251001","10:47:00","10:47:00","95_2","15","岡山ろうさい病院","0","0",
"1072_2110416_20251001","10:48:00","10:48:00","96_2","16","岡山ろうさい病院","0","0",
"1072_2110416_20251001","10:49:00","10:49:00","97_2","17","岡山ろうさい病院","0","0",
"1072_2110416_20251001","10:53:00","10:53:00","98_2","18","岡山ろうさい病院","0","0",
"1072_2110416_20251001","10:53:00","10:53:00","99_2","19","岡山ろうさい病院","0","0",
"1072_2110416_20251001","10:54:00","10:54:00","393_2","20","天満屋 / 岡山駅","0","0",
"1072_2110416_20251001","10:55:00","10:55:00","394_2","21","天満屋 / 岡山駅","0","0",
"1072_2110416_20251001","10:55:00","10:55:00","395_2","22","天満屋 / 岡山駅","0","0",
"1072_2110416_20251001","10:56:00","10:56:00","396_2","23","天満屋 / 岡山駅","0","0",
"1072_2110416_20251001","10:57:00","10:57:00","397_2","24","天満屋 / 岡山駅","0","0",
"1072_2110416_20251001","10:58:00","10:58:00","398_2","25","天満屋 / 岡山駅","0","0",
"1072_2110416_20251001","10:59:00","10:59:00","400_1","26","天満屋 / 岡山駅","0","0",
"1072_2110416_20251001","11:04:00","11:04:00","399_1","27","築港新町（岡南ハピータウン）/ 天満屋（表町）　・　岡山駅","0","0",
"1072_2110416_20251001","11:04:00","11:04:00","401_1","28","築港新町（岡南ハピータウン）/ 天満屋（表町）　・　岡山駅","0","0",
"1072_2110416_20251001","11:05:00","11:05:00","402_1","29","築港新町（岡南ハピータウン）/ 天満屋（表町）　・　岡山駅","0","0",
"1072_2110416_20251001","11:05:00","11:05:00","398_1","30","築港新町（岡南ハピータウン）/ 天満屋（表町）　・　岡山駅","0","0",
"1072_2110416_20251001","11:06:00","11:06:00","105_4","31","天満屋・岡山駅","0","0",
"1072_2110416_20251001","11:07:00","11:07:00","104_1","32","天満屋・岡山駅","0","0",
"1072_2110416_20251001","11:07:00","11:07:00","103_1","33","天満屋・岡山駅","0","0",
"1072_2110416_20251001","11:08:00","11:08:00","102_1","34","天満屋・岡山駅","0","0",
"1072_2110416_20251001","11:09:00","11:09:00","101_1","35","天満屋・岡山駅","0","0",
"1072_2110416_20251001","11:10:00","11:10:00","100_1","36","天満屋・岡山駅","0","0",
"1072_2110416_20251001","11:11:00","11:11:00","99_1","37","天満屋・岡山駅","0","0",
"1072_2110416_20251001","11:16:00","11:16:00","98_1","38","天満屋・岡山駅","0","0",
"1072_2110416_20251001","11:17:00","11:17:00","97_1","39","天満屋・岡山駅","0","0",
"1072_2110416_20251001","11:18:00","11:18:00","96_1","40","天満屋・岡山駅","0","0",
"1072_2110416_20251001","11:19:00","11:19:00","95_1","41","天満屋・岡山駅","0","0",
"1072_2110416_20251001","11:24:00","11:24:00","94_1","42","天満屋・岡山駅","0","0",
"1072_2110416_20251001","11:24:00","11:24:00","93_1","43","天満屋・岡山駅","0","0",
"1072_2110416_20251001","11:25:00","11:25:00","92_1","44","天満屋・岡山駅","0","0",
"1072_2110416_20251001","11:27:00","11:27:00","65_1","45","天満屋・岡山駅","0","0",
"1072_2110416_20251001","11:28:00","11:28:00","64_1","46","天満屋・岡山駅","0","0",
"1072_2110416_20251001","11:30:00","11:30:00","63_2","47","天満屋・岡山駅","0","0",
"1072_2110416_20251001","11:31:00","11:31:00","62_1","48","天満屋・岡山駅","0","0",
"1072_2110416_20251001","11:32:00","11:32:00","61_3","49","天満屋・岡山駅","0","0",
"1072_2110416_20251001","11:33:00","11:33:00","106_1","50","天満屋・岡山駅","0","0",
"1072_2110416_20251001","11:37:00","11:37:00","27_6","51","岡山駅","0","0",
"1072_2110416_20251001","11:39:00","11:39:00","22_4","52","岡山駅","0","0",
"1072_2110416_20251001","11:40:00","11:40:00","21_1","53","岡山駅","0","0",
"1072_2110416_20251001","11:41:00","11:41:00","20_1","54","岡山駅","0","0",
"1072_2110416_20251001","11:48:00","11:48:00","18_4","55",,"1","0",
"1072_2104134_20251001","16:13:00","16:13:00","18_4","1","岡山ろうさい病院","0","1",
"1072_2104134_20251001","16:14:00","16:14:00","36_1","2","岡山ろうさい病院","0","0",
"1072_2104134_20251001","16:15:00","16:15:00","983_2","3","岡山ろうさい病院","0","0",
"1072_2104134_20251001","16:16:00","16:16:00","38_2","4","岡山ろうさい病院","0","0",
"1072_2104134_20251001","16:17:00","16:17:00","39_1","5","岡山ろうさい病院","0","0",
"1072_2104134_20251001","16:18:00","16:18:00","40_2","6","岡山ろうさい病院","0","0",
"1072_2104134_20251001","16:20:00","16:20:00","138_2","7","岡山ろうさい病院","0","0",
"1072_2104134_20251001","16:22:00","16:22:00","63_5","8","岡山ろうさい病院","0","0",
"1072_2104134_20251001","16:26:00","16:26:00","64_2","9","岡山ろうさい病院","0","0",
"1072_2104134_20251001","16:26:00","16:26:00","65_2","10","岡山ろうさい病院","0","0",
"1072_2104134_20251001","16:27:00","16:27:00","92_2","11","岡山ろうさい病院","0","0",
"1072_2104134_20251001","16:28:00","16:28:00","93_2","12","岡山ろうさい病院","0","0",
"1072_2104134_20251001","16:29:00","16:29:00","94_2","13","岡山ろうさい病院","0","0",
"1072_2104134_20251001","16:30:00","16:30:00","95_2","14","岡山ろうさい病院","0","0",
"1072_2104134_20251001","16:31:00","16:31:00","96_2","15","岡山ろうさい病院","0","0",
"1072_2104134_20251001","16:32:00","16:32:00","97_2","16","岡山ろうさい病院","0","0",
"1072_2104134_20251001","16:37:00","16:37:00","98_2","17","岡山ろうさい病院","0","0",
"1072_2104134_20251001","16:37:00","16:37:00","99_2","18","岡山ろうさい病院","0","0",
"1072_2104134_20251001","16:38:00","16:38:00","100_2","19","岡山ろうさい病院","0","0",
"1072_2104134_20251001","16:39:00","16:39:00","101_2","20","岡山ろうさい病院","0","0",
"1072_2104134_20251001","16:40:00","16:40:00","102_2","21","岡山ろうさい病院","0","0",
"1072_2104134_20251001","16:40:00","16:40:00","103_2","22","岡山ろうさい病院","0","0",
"1072_2104134_20251001","16:41:00","16:41:00","104_2","23","岡山ろうさい病院","0","0",
"1072_2104134_20251001","16:42:00","16:42:00","105_3","24","岡山ろうさい病院","0","0",
"1072_2104134_20251001","16:43:00","16:43:00","398_2","25","岡山ろうさい病院","0","0",
"1072_2104134_20251001","16:44:00","16:44:00","400_1","26","岡山ろうさい病院","0","0",
"1072_2104134_20251001","16:53:00","16:53:00","399_1","27",,"1","0",
"1072_2104126_20251001","11:58:00","11:58:00","18_4","1","岡山ろうさい病院","0","1",
"1072_2104126_20251001","11:58:00","11:58:00","19_3","2","岡山ろうさい病院","0","0",
"1072_2104126_20251001","11:59:00","11:59:00","21_2","3","岡山ろうさい病院","0","0",
"1072_2104126_20251001","12:00:00","12:00:00","22_1","4","岡山ろうさい病院","0","0",
"1072_2104126_20251001","12:05:00","12:05:00","27_4","5","岡山ろうさい病院","0","0",
"1072_2104126_20251001","12:06:00","12:06:00","106_2","6","岡山ろうさい病院","0","0",
"1072_2104126_20251001","12:07:00","12:07:00","61_2","7","岡山ろうさい病院","0","0",
"1072_2104126_20251001","12:08:00","12:08:00","62_2","8","岡山ろうさい病院","0","0",
"1072_2104126_20251001","12:10:00","12:10:00","63_5","9","岡山ろうさい病院","0","0",
"1072_2104126_20251001","12:14:00","12:14:00","64_2","10","岡山ろうさい病院","0","0",
"1072_2104126_20251001","12:14:00","12:14:00","65_2","11","岡山ろうさい病院","0","0",
"1072_2104126_20251001","12:15:00","12:15:00","92_2","12","岡山ろうさい病院","0","0",
"1072_2104126_20251001","12:16:00","12:16:00","93_2","13","岡山ろうさい病院","0","0",
"1072_2104126_20251001","12:17:00","12:17:00","94_2","14","岡山ろうさい病院","0","0",
"1072_2104126_20251001","12:18:00","12:18:00","95_2","15","岡山ろうさい病院","0","0",
"1072_2104126_20251001","12:19:00","12:19:00","96_2","16","岡山ろうさい病院","0","0",
"1072_2104126_20251001","12:20:00","12:20:00","97_2","17","岡山ろうさい病院","0","0",
"1072_2104126_20251001","12:25:00","12:25:00","98_2","18","岡山ろうさい病院","0","0",
"1072_2104126_20251001","12:25:00","12:25:00","99_2","19","岡山ろうさい病院","0","0",
"1072_2104126_20251001","12:26:00","12:26:00","393_2","20","天満屋 / 岡山駅","0","0",
"1072_2104126_20251001","12:27:00","12:27:00","394_2","21","天満屋 / 岡山駅","0","0",
"1072_2104126_20251001","12:27:00","12:27:00","395_2","22","天満屋 / 岡山駅","0","0",
"1072_2104126_20251001","12:28:00","12:28:00","396_2","23","天満屋 / 岡山駅","0","0",
"1072_2104126_20251001","12:29:00","12:29:00","397_2","24","天満屋 / 岡山駅","0","0",
"1072_2104126_20251001","12:30:00","12:30:00","398_2","25","天満屋 / 岡山駅","0","0",
"1072_2104126_20251001","12:31:00","12:31:00","400_1","26","天満屋 / 岡山駅","0","0",
"1072_2104126_20251001","12:36:00","12:36:00","399_1","27","築港新町（岡南ハピータウン）/ 天満屋（表町）　・　岡山駅","0","0",
"1072_2104126_20251001","12:36:00","12:36:00","401_1","28","築港新町（岡南ハピータウン）/ 天満屋（表町）　・　岡山駅","0","0",
"1072_2104126_20251001","12:37:00","12:37:00","402_1","29","築港新町（岡南ハピータウン）/ 天満屋（表町）　・　岡山駅","0","0",
"1072_2104126_20251001","12:37:00","12:37:00","398_1","30","築港新町（岡南ハピータウン）/ 天満屋（表町）　・　岡山駅","0","0",
"1072_2104126_20251001","12:38:00","12:38:00","105_4","31","天満屋・岡山駅","0","0",
"1072_2104126_20251001","12:39:00","12:39:00","104_1","32","天満屋・岡山駅","0","0",
"1072_2104126_20251001","12:39:00","12:39:00","103_1","33","天満屋・岡山駅","0","0",
"1072_2104126_20251001","12:40:00","12:40:00","102_1","34","天満屋・岡山駅","0","0",
"1072_2104126_20251001","12:41:00","12:41:00","101_1","35","天満屋・岡山駅","0","0",
"1072_2104126_20251001","12:42:00","12:42:00","100_1","36","天満屋・岡山駅","0","0",
"1072_2104126_20251001","12:43:00","12:43:00","99_1","37","天満屋・岡山駅","0","0",
"1072_2104126_20251001","12:50:00","12:50:00","98_1","38","天満屋・岡山駅","0","0",
"1072_2104126_20251001","12:51:00","12:51:00","97_1","39","天満屋・岡山駅","0","0",
"1072_2104126_20251001","12:52:00","12:52:00","96_1","40","天満屋・岡山駅","0","0",
"1072_2104126_20251001","12:53:00","12:53:00","95_1","41","天満屋・岡山駅","0","0",
"1072_2104126_20251001","12:59:00","12:59:00","94_1","42","天満屋・岡山駅","0","0",
"1072_2104126_20251001","12:59:00","12:59:00","93_1","43","天満屋・岡山駅","0","0",
"1072_2104126_20251001","13:00:00","13:00:00","92_1","44","天満屋・岡山駅","0","0",
"1072_2104126_20251001","13:02:00","13:02:00","65_1","45","天満屋・岡山駅","0","0",
"1072_2104126_20251001","13:03:00","13:03:00","64_1","46","天満屋・岡山駅","0","0",
"1072_2104126_20251001","13:05:00","13:05:00","63_2","47","天満屋・岡山駅","0","0",
"1072_2104126_20251001","13:06:00","13:06:00","62_1","48","天満屋・岡山駅","0","0",
"1072_2104126_20251001","13:07:00","13:07:00","61_3","49","天満屋・岡山駅","0","0",
"1072_2104126_20251001","13:08:00","13:08:00","106_1","50","天満屋・岡山駅","0","0",
"1072_2104126_20251001","13:12:00","13:12:00","27_6","51","岡山駅","0","0",
"1072_2104126_20251001","13:14:00","13:14:00","22_4","52","岡山駅","0","0",
"1072_2104126_20251001","13:15:00","13:15:00","21_1","53","岡山駅","0","0",
"1072_2104126_20251001","13:16:00","13:16:00","20_1","54","岡山駅","0","0",
"1072_2104126_20251001","13:23:00","13:23:00","18_4","55",,"1","0",
"1072_2104034_20251001","17:43:00","17:43:00","18_4","1","岡山ろうさい病院","0","1",
"1072_2104034_20251001","17:43:00","17:43:00","19_3","2","岡山ろうさい病院","0","0",
"1072_2104034_20251001","17:44:00","17:44:00","21_2","3","岡山ろうさい病院","0","0",
"1072_2104034_20251001","17:45:00","17:45:00","22_1","4","岡山ろうさい病院","0","0",
"1072_2104034_20251001","17:50:00","17:50:00","27_4","5","岡山ろうさい病院","0","0",
"1072_2104034_20251001","17:51:00","17:51:00","106_2","6","岡山ろうさい病院","0","0",
"1072_2104034_20251001","17:52:00","17:52:00","61_2","7","岡山ろうさい病院","0","0",
"1072_2104034_20251001","17:53:00","17:53:00","62_2","8","岡山ろうさい病院","0","0",
"1072_2104034_20251001","17:55:00","17:55:00","63_5","9","岡山ろうさい病院","0","0",
"1072_2104034_20251001","17:59:00","17:59:00","64_2","10","岡山ろうさい病院","0","0",
"1072_2104034_20251001","17:59:00","17:59:00","65_2","11","岡山ろうさい病院","0","0",
"1072_2104034_20251001","18:00:00","18:00:00","92_2","12","岡山ろうさい病院","0","0",
"1072_2104034_20251001","18:01:00","18:01:00","93_2","13","岡山ろうさい病院","0","0",
"1072_2104034_20251001","18:02:00","18:02:00","94_2","14","岡山ろうさい病院","0","0",
"1072_2104034_20251001","18:03:00","18:03:00","95_2","15","岡山ろうさい病院","0","0",
"1072_2104034_20251001","18:04:00","18:04:00","96_2","16","岡山ろうさい病院","0","0",
"1072_2104034_20251001","18:05:00","18:05:00","97_2","17","岡山ろうさい病院","0","0",
"1072_2104034_20251001","18:09:00","18:09:00","98_2","18","岡山ろうさい病院","0","0",
"1072_2104034_20251001","18:09:00","18:09:00","99_2","19","岡山ろうさい病院","0","0",
"1072_2104034_20251001","18:10:00","18:10:00","393_2","20","天満屋 / 岡山駅","0","0",
"1072_2104034_20251001","18:11:00","18:11:00","394_2","21","天満屋 / 岡山駅","0","0",
"1072_2104034_20251001","18:11:00","18:11:00","395_2","22","天満屋 / 岡山駅","0","0",
"1072_2104034_20251001","18:12:00","18:12:00","396_2","23","天満屋 / 岡山駅","0","0",
"1072_2104034_20251001","18:13:00","18:13:00","397_2","24","天満屋 / 岡山駅","0","0",
"1072_2104034_20251001","18:14:00","18:14:00","398_2","25","天満屋 / 岡山駅","0","0",
"1072_2104034_20251001","18:15:00","18:15:00","400_1","26","天満屋 / 岡山駅","0","0",
"1072_2104034_20251001","18:23:00","18:23:00","399_1","27","築港新町（岡南ハピータウン）/ 天満屋（表町）　・　岡山駅","0","0",
"1072_2104034_20251001","18:23:00","18:23:00","401_1","28","築港新町（岡南ハピータウン）/ 天満屋（表町）　・　岡山駅","0","0",
"1072_2104034_20251001","18:24:00","18:24:00","402_1","29","築港新町（岡南ハピータウン）/ 天満屋（表町）　・　岡山駅","0","0",
"1072_2104034_20251001","18:24:00","18:24:00","398_1","30","築港新町（岡南ハピータウン）/ 天満屋（表町）　・　岡山駅","0","0",
"1072_2104034_20251001","18:25:00","18:25:00","105_4","31","天満屋・岡山駅","0","0",
"1072_2104034_20251001","18:26:00","18:26:00","104_1","32","天満屋・岡山駅","0","0",
"1072_2104034_20251001","18:26:00","18:26:00","103_1","33","天満屋・岡山駅","0","0",
"1072_2104034_20251001","18:27:00","18:27:00","102_1","34","天満屋・岡山駅","0","0",
"1072_2104034_20251001","18:28:00","18:28:00","101_1","35","天満屋・岡山駅","0","0",
"1072_2104034_20251001","18:29:00","18:29:00","100_1","36","天満屋・岡山駅","0","0",
"1072_2104034_20251001","18:30:00","18:30:00","99_1","37","天満屋・岡山駅","0","0",
"1072_2104034_20251001","18:34:00","18:34:00","98_1","38","天満屋・岡山駅","0","0",
"1072_2104034_20251001","18:35:00","18:35:00","97_1","39","天満屋・岡山駅","0","0",
"1072_2104034_20251001","18:36:00","18:36:00","96_1","40","天満屋・岡山駅","0","0",
"1072_2104034_20251001","18:37:00","18:37:00","95_1","41","天満屋・岡山駅","0","0",
"1072_2104034_20251001","18:39:00","18:39:00","94_1","42","天満屋・岡山駅","0","0",
"1072_2104034_20251001","18:39:00","18:39:00","93_1","43","天満屋・岡山駅","0","0",
"1072_2104034_20251001","18:40:00","18:40:00","92_1","44","天満屋・岡山駅","0","0",
"1072_2104034_20251001","18:42:00","18:42:00","65_1","45","天満屋・岡山駅","0","0",
"1072_2104034_20251001","18:43:00","18:43:00","64_1","46","天満屋・岡山駅","0","0",
"1072_2104034_20251001","18:45:00","18:45:00","63_2","47","天満屋・岡山駅","0","0",
"1072_2104034_20251001","18:46:00","18:46:00","62_1","48","天満屋・岡山駅","0","0",
"1072_2104034_20251001","18:47:00","18:47:00","61_3","49","天満屋・岡山駅","0","0",
"1072_2104034_20251001","18:48:00","18:48:00","106_1","50","天満屋・岡山駅","0","0",
"1072_2104034_20251001","18:52:00","18:52:00","27_6","51","岡山駅","0","0",
"1072_2104034_20251001","18:54:00","18:54:00","22_4","52","岡山駅","0","0",
"1072_2104034_20251001","18:55:00","18:55:00","21_1","53","岡山駅","0","0",
"1072_2104034_20251001","18:56:00","18:56:00","20_1","54","岡山駅","0","0",
"1072_2104034_20251001","19:03:00","19:03:00","18_4","55",,"1","0",
"1072_2104014_20251001","07:58:00","07:58:00","18_4","1","岡山ろうさい病院","0","1",
"1072_2104014_20251001","07:58:00","07:58:00","19_3","2","岡山ろうさい病院","0","0",
"1072_2104014_20251001","07:59:00","07:59:00","21_2","3","岡山ろうさい病院","0","0",
"1072_2104014_20251001","08:00:00","08:00:00","22_1","4","岡山ろうさい病院","0","0",
"1072_2104014_20251001","08:04:00","08:04:00","27_4","5","岡山ろうさい病院","0","0",
"1072_2104014_20251001","08:05:00","08:05:00","106_2","6","岡山ろうさい病院","0","0",
"1072_2104014_20251001","08:06:00","08:06:00","61_2","7","岡山ろうさい病院","0","0",
"1072_2104014_20251001","08:07:00","08:07:00","62_2","8","岡山ろうさい病院","0","0",
"1072_2104014_20251001","08:08:00","08:08:00","63_5","9","岡山ろうさい病院","0","0",
"1072_2104014_20251001","08:10:00","08:10:00","64_2","10","岡山ろうさい病院","0","0",
"1072_2104014_20251001","08:10:00","08:10:00","65_2","11","岡山ろうさい病院","0","0",
"1072_2104014_20251001","08:11:00","08:11:00","92_2","12","岡山ろうさい病院","0","0",
"1072_2104014_20251001","08:12:00","08:12:00","93_2","13","岡山ろうさい病院","0","0",
"1072_2104014_20251001","08:13:00","08:13:00","94_2","14","岡山ろうさい病院","0","0",
"1072_2104014_20251001","08:14:00","08:14:00","95_2","15","岡山ろうさい病院","0","0",
"1072_2104014_20251001","08:15:00","08:15:00","96_2","16","岡山ろうさい病院","0","0",
"1072_2104014_20251001","08:16:00","08:16:00","97_2","17","岡山ろうさい病院","0","0",
"1072_2104014_20251001","08:18:00","08:18:00","98_2","18","岡山ろうさい病院","0","0",
"1072_2104014_20251001","08:18:00","08:18:00","99_2","19","岡山ろうさい病院","0","0",
"1072_2104014_20251001","08:19:00","08:19:00","393_2","20","天満屋 / 岡山駅","0","0",
"1072_2104014_20251001","08:20:00","08:20:00","394_2","21","天満屋 / 岡山駅","0","0",
"1072_2104014_20251001","08:20:00","08:20:00","395_2","22","天満屋 / 岡山駅","0","0",
"1072_2104014_20251001","08:21:00","08:21:00","396_2","23","天満屋 / 岡山駅","0","0",
"1072_2104014_20251001","08:22:00","08:22:00","397_2","24","天満屋 / 岡山駅","0","0",
"1072_2104014_20251001","08:23:00","08:23:00","398_2","25","天満屋 / 岡山駅","0","0",
"1072_2104014_20251001","08:24:00","08:24:00","400_1","26","天満屋 / 岡山駅","0","0",
"1072_2104014_20251001","08:30:00","08:30:00","399_1","27","築港新町（岡南ハピータウン）/ 天満屋（表町）　・　岡山駅","0","0",
"1072_2104014_20251001","08:30:00","08:30:00","401_1","28","築港新町（岡南ハピータウン）/ 天満屋（表町）　・　岡山駅","0","0",
"1072_2104014_20251001","08:31:00","08:31:00","402_1","29","築港新町（岡南ハピータウン）/ 天満屋（表町）　・　岡山駅","0","0",
"1072_2104014_20251001","08:31:00","08:31:00","398_1","30","築港新町（岡南ハピータウン）/ 天満屋（表町）　・　岡山駅","0","0",
"1072_2104014_20251001","08:32:00","08:32:00","105_4","31","天満屋・岡山駅","0","0",
"1072_2104014_20251001","08:33:00","08:33:00","104_1","32","天満屋・岡山駅","0","0",
"1072_2104014_20251001","08:33:00","08:33:00","103_1","33","天満屋・岡山駅","0","0",
"1072_2104014_20251001","08:34:00","08:34:00","102_1","34","天満屋・岡山駅","0","0",
"1072_2104014_20251001","08:35:00","08:35:00","101_1","35","天満屋・岡山駅","0","0",
"1072_2104014_20251001","08:35:00","08:35:00","100_1","36","天満屋・岡山駅","0","0",
"1072_2104014_20251001","08:36:00","08:36:00","99_1","37","天満屋・岡山駅","0","0",
"1072_2104014_20251001","08:40:00","08:40:00","98_1","38","天満屋・岡山駅","0","0",
"1072_2104014_20251001","08:41:00","08:41:00","97_1","39","天満屋・岡山駅","0","0",
"1072_2104014_20251001","08:42:00","08:42:00","96_1","40","天満屋・岡山駅","0","0",
"1072_2104014_20251001","08:43:00","08:43:00","95_1","41","天満屋・岡山駅","0","0",
"1072_2104014_20251001","08:44:00","08:44:00","94_1","42","天満屋・岡山駅","0","0",
"1072_2104014_20251001","08:44:00","08:44:00","93_1","43","天満屋・岡山駅","0","0",
"1072_2104014_20251001","08:45:00","08:45:00","92_1","44","天満屋・岡山駅","0","0",
"1072_2104014_20251001","08:47:00","08:47:00","65_1","45","天満屋・岡山駅","0","0",
"1072_2104014_20251001","08:48:00","08:48:00","64_1","46","天満屋・岡山駅","0","0",
"1072_2104014_20251001","08:50:00","08:50:00","63_2","47","天満屋・岡山駅","0","0",
"1072_2104014_20251001","08:51:00","08:51:00","62_1","48","天満屋・岡山駅","0","0",
"1072_2104014_20251001","08:52:00","08:52:00","61_3","49","天満屋・岡山駅","0","0",
"1072_2104014_20251001","08:53:00","08:53:00","106_1","50","天満屋・岡山駅","0","0",
"1072_2104014_20251001","08:56:00","08:56:00","27_6","51","岡山駅","0","0",
"1072_2104014_20251001","08:58:00","08:58:00","22_4","52","岡山駅","0","0",
"1072_2104014_20251001","08:59:00","08:59:00","21_1","53","岡山駅","0","0",
"1072_2104014_20251001","09:00:00","09:00:00","20_1","54","岡山駅","0","0",
"1072_2104014_20251001","09:06:00","09:06:00","18_4","55",,"1","0",
"1072_2103835_20251001","18:18:00","18:18:00","18_4","1","岡山ろうさい病院","0","1",
"1072_2103835_20251001","18:19:00","18:19:00","36_1","2","岡山ろうさい病院","0","0",
"1072_2103835_20251001","18:20:00","18:20:00","983_2","3","岡山ろうさい病院","0","0",
"1072_2103835_20251001","18:21:00","18:21:00","38_2","4","岡山ろうさい病院","0","0",
"1072_2103835_20251001","18:22:00","18:22:00","39_1","5","岡山ろうさい病院","0","0",
"1072_2103835_20251001","18:23:00","18:23:00","40_2","6","岡山ろうさい病院","0","0",
"1072_2103835_20251001","18:25:00","18:25:00","138_2","7","岡山ろうさい病院","0","0",
"1072_2103835_20251001","18:27:00","18:27:00","63_5","8","岡山ろうさい病院","0","0",
"1072_2103835_20251001","18:31:00","18:31:00","64_2","9","岡山ろうさい病院","0","0",
"1072_2103835_20251001","18:31:00","18:31:00","65_2","10","岡山ろうさい病院","0","0",
"1072_2103835_20251001","18:32:00","18:32:00","92_2","11","岡山ろうさい病院","0","0",
"1072_2103835_20251001","18:33:00","18:33:00","93_2","12","岡山ろうさい病院","0","0",
"1072_2103835_20251001","18:34:00","18:34:00","94_2","13","岡山ろうさい病院","0","0",
"1072_2103835_20251001","18:35:00","18:35:00","95_2","14","岡山ろうさい病院","0","0",
"1072_2103835_20251001","18:36:00","18:36:00","96_2","15","岡山ろうさい病院","0","0",
"1072_2103835_20251001","18:37:00","18:37:00","97_2","16","岡山ろうさい病院","0","0",
"1072_2103835_20251001","18:41:00","18:41:00","98_2","17","岡山ろうさい病院","0","0",
"1072_2103835_20251001","18:41:00","18:41:00","99_2","18","岡山ろうさい病院","0","0",
"1072_2103835_20251001","18:42:00","18:42:00","100_2","19","岡山ろうさい病院","0","0",
"1072_2103835_20251001","18:43:00","18:43:00","101_2","20","岡山ろうさい病院","0","0",
"1072_2103835_20251001","18:44:00","18:44:00","102_2","21","岡山ろうさい病院","0","0",
"1072_2103835_20251001","18:44:00","18:44:00","103_2","22","岡山ろうさい病院","0","0",
"1072_2103835_20251001","18:45:00","18:45:00","104_2","23","岡山ろうさい病院","0","0",
"1072_2103835_20251001","18:46:00","18:46:00","105_3","24","岡山ろうさい病院","0","0",
"1072_2103835_20251001","18:47:00","18:47:00","398_2","25","岡山ろうさい病院","0","0",
"1072_2103835_20251001","18:48:00","18:48:00","400_1","26","岡山ろうさい病院","0","0",
"1072_2103835_20251001","18:54:00","18:54:00","399_1","27",,"1","0",
"1072_2103825_20251001","14:13:00","14:13:00","18_4","1","岡山ろうさい病院","0","1",
"1072_2103825_20251001","14:14:00","14:14:00","36_1","2","岡山ろうさい病院","0","0",
"1072_2103825_20251001","14:15:00","14:15:00","983_2","3","岡山ろうさい病院","0","0",
"1072_2103825_20251001","14:16:00","14:16:00","38_2","4","岡山ろうさい病院","0","0",
"1072_2103825_20251001","14:17:00","14:17:00","39_1","5","岡山ろうさい病院","0","0",
"1072_2103825_20251001","14:18:00","14:18:00","40_2","6","岡山ろうさい病院","0","0",
"1072_2103825_20251001","14:20:00","14:20:00","138_2","7","岡山ろうさい病院","0","0",
"1072_2103825_20251001","14:22:00","14:22:00","63_5","8","岡山ろうさい病院","0","0",
"1072_2103825_20251001","14:27:00","14:27:00","64_2","9","岡山ろうさい病院","0","0",
"1072_2103825_20251001","14:27:00","14:27:00","65_2","10","岡山ろうさい病院","0","0",
"1072_2103825_20251001","14:28:00","14:28:00","92_2","11","岡山ろうさい病院","0","0",
"1072_2103825_20251001","14:29:00","14:29:00","93_2","12","岡山ろうさい病院","0","0",
