"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"3_210022_1","34.65866944444444","134.00556111111112","274",
"3_210022_1","34.65866666666667","134.00605277777777","275",
"3_210022_1","34.658655555555555","134.00722777777779","276",
"3_210022_1","34.65864166666667","134.0087861111111","277",
"3_210022_1","34.65864166666667","134.00965833333333","278",
"3_210022_1","34.658625","134.0102638888889","279",
"3_210022_1","34.65859444444445","134.0104861111111","280",
"3_210022_1","34.65853888888889","134.0107361111111","281",
"3_210022_1","34.658408333333334","134.01126666666667","282",
"3_210022_1","34.65813333333333","134.01223055555556","283",
"3_210022_1","34.65786666666666","134.01326111111112","284",
"3_210022_1","34.65781111111111","134.0135","285",
"3_210022_1","34.65778611111111","134.01366388888889","286",
"3_210022_1","34.65776666666667","134.01395","287",
"3_210022_1","34.65775555555555","134.01419722222224","288",
"3_210022_1","34.657725","134.01526388888888","289",
"3_210022_1","34.657691666666665","134.01664166666666","290",
"3_210022_1","34.65764444444444","134.0184","291",
"3_210022_1","34.657605555555556","134.01998333333333","292",
"3_210022_1","34.65757222222222","134.0204861111111","293",
"3_210022_1","34.65755","134.02070277777779","294",
"3_210022_1","34.65750277777778","134.02096666666668","295",
"3_210022_1","34.65739444444444","134.0214861111111","296",
"3_210022_1","34.65718611111111","134.02219444444444","297",
"3_210022_1","34.65701111111111","134.02273055555557","298",
"3_210022_1","34.65678888888889","134.0234027777778","299",
"3_210022_1","34.65649722222222","134.02427777777777","300",
"3_210022_1","34.65641388888889","134.02460833333333","301",
"3_210022_1","34.65634166666667","134.02495555555555","302",
"3_210022_1","34.656275","134.02540833333333","303",
"3_210022_1","34.656225","134.02603333333334","304",
"3_210022_1","34.6562","134.02728055555556","305",
"3_210022_1","34.656172222222224","134.02864722222222","306",
"3_210022_1","34.65615833333333","134.02987777777778","307",
"3_210022_1","34.65615833333333","134.0302722222222","308",
"3_210022_1","34.65614444444444","134.03073333333333","309",
"3_210022_1","34.65615","134.03075833333332","310",
"3_210022_1","34.65615833333333","134.03078055555557","311",
"3_210022_1","34.656166666666664","134.0308","312",
"3_210022_1","34.65618055555556","134.03081944444443","313",
"3_210022_1","34.65620277777778","134.03082777777777","314",
"3_210022_1","34.656225","134.0308361111111","315",
"3_210022_1","34.65625277777778","134.0308361111111","316",
"3_210022_1","34.65640555555556","134.03085","317",
"3_210022_1","34.656533333333336","134.0308611111111","318",
"3_210022_1","34.65655833333334","134.0308611111111","319",
"3_210022_1","34.65656944444444","134.03084444444445","320",
"3_210022_1","34.65657222222222","134.03082777777777","321",
"3_210022_1","34.65657777777778","134.03080555555556","322",
"3_210022_1","34.65658055555556","134.03077777777779","323",
"3_210022_1","34.65658055555556","134.03068333333334","324",
"3_210022_1","34.65657777777778","134.0304361111111","325",
"3_210022_1","34.656575","134.0303861111111","326",
"3_210022_1","34.656575","134.0303638888889","327",
"3_210022_1","34.656552777777776","134.03036111111112","328",
"3_210025_1","34.65653888888889","134.0304","1",
"3_210025_1","34.65653611111111","134.0308777777778","2",
"3_210025_1","34.656102777777775","134.03084166666667","3",
"3_210025_1","34.65613333333334","134.02991944444443","4",
"3_210025_1","34.65613611111111","134.02873888888888","5",
"3_210025_1","34.65616111111111","134.027275","6",
"3_210025_1","34.656197222222225","134.02580555555556","7",
"3_210025_1","34.65624722222222","134.02523055555557","8",
"3_210025_1","34.65635555555556","134.024675","9",
"3_210025_1","34.65665555555555","134.0237138888889","10",
"3_210025_1","34.65678888888889","134.02328055555554","11",
"3_210025_1","34.65714722222222","134.0221611111111","12",
"3_210025_1","34.65738888888889","134.0213777777778","13",
"3_210025_1","34.65743333333333","134.02120833333333","14",
"3_210025_1","34.65750555555555","134.0208027777778","15",
"3_210025_1","34.65753888888889","134.02056666666667","16",
"3_210025_1","34.65756666666667","134.02027222222222","17",
"3_210025_1","34.65758888888889","134.0198638888889","18",
"3_210025_1","34.657608333333336","134.01914166666666","19",
"3_210025_1","34.657630555555556","134.01833888888888","20",
"3_210025_1","34.65764444444444","134.01764166666666","21",
"3_210025_1","34.65766388888889","134.0169611111111","22",
"3_210025_1","34.657691666666665","134.01593055555554","23",
"3_210025_1","34.657719444444446","134.01503055555557","24",
"3_210025_1","34.657741666666666","134.01407777777777","25",
"3_210025_1","34.65774722222222","134.013925","26",
"3_210025_1","34.65775555555555","134.01377222222223","27",
"3_210025_1","34.65777222222222","134.01364166666667","28",
"3_210025_1","34.65779444444444","134.013475","29",
"3_210025_1","34.65790833333333","134.01299444444444","30",
"3_210025_1","34.65818055555555","134.0119777777778","31",
"3_210025_1","34.658433333333335","134.01104444444445","32",
"3_210025_1","34.65849444444444","134.0108111111111","33",
"3_210025_1","34.658569444444446","134.010525","34",
"3_210025_1","34.658591666666666","134.01041111111113","35",
"3_210025_1","34.65861388888889","134.01018611111112","36",
"3_210025_1","34.658611111111114","134.00941944444443","37",
"3_210025_1","34.658611111111114","134.0082","38",
"3_210025_1","34.65862777777778","134.00719722222223","39",
"3_210025_1","34.65864444444444","134.00646944444443","40",
"3_210025_1","34.65865","134.00581111111111","41",
"3_210025_1","34.658636111111115","134.00530555555557","42",
"3_210025_1","34.658575","134.00443611111112","43",
"3_210025_1","34.65852777777778","134.0037111111111","44",
"3_210025_1","34.65849722222222","134.0032527777778","45",
"3_210025_1","34.65843611111111","134.00250277777778","46",
"3_210025_1","34.65840277777778","134.00185","47",
"3_210025_1","34.65835","134.00095277777777","48",
"3_210025_1","34.65838333333333","134.00015","49",
"3_210025_1","34.658427777777774","133.99913055555555","50",
"3_210025_1","34.65848888888889","133.99769722222223","51",
"3_210025_1","34.658547222222225","133.9967472222222","52",
"3_210025_1","34.65864166666667","133.99574444444445","53",
"3_210025_1","34.658747222222225","133.99469166666665","54",
"3_210025_1","34.658855555555554","133.99386944444444","55",
"3_210025_1","34.65892777777778","133.99353055555557","56",
"3_210025_1","34.65909722222222","133.99243055555556","57",
"3_210025_1","34.65929444444444","133.99107222222221","58",
"3_210025_1","34.65947777777778","133.9898611111111","59",
"3_210025_1","34.65955","133.98929166666667","60",
"3_210025_1","34.65955833333334","133.98911944444444","61",
"3_210025_1","34.65955","133.98895555555555","62",
"3_210025_1","34.65951944444444","133.9885888888889","63",
"3_210025_1","34.65949444444445","133.9882472222222","64",
"3_210025_1","34.6594","133.98695555555557","65",
"3_210025_1","34.65931666666667","133.98631944444443","66",
"3_210025_1","34.659280555555554","133.98612222222224","67",
"3_210025_1","34.65917777777778","133.98560555555557","68",
"3_210025_1","34.65911666666667","133.98535833333332","69",
"3_210025_1","34.659061111111114","133.98513333333332","70",
"3_210025_1","34.65899722222222","133.98492777777778","71",
"3_210025_1","34.65871666666666","133.98404722222222","72",
"3_210025_1","34.65841388888889","133.98310833333332","73",
"3_210025_1","34.65807777777778","133.9820638888889","74",
"3_210025_1","34.65776388888889","133.98105833333332","75",
"3_210025_1","34.657519444444446","133.980275","76",
"3_210025_1","34.657441666666664","133.98004444444445","77",
"3_210025_1","34.6574","133.97991944444445","78",
"3_210025_1","34.65733055555555","133.97968333333333","79",
"3_210025_1","34.65728333333333","133.97951111111112","80",
"3_210025_1","34.65725","133.97935555555554","81",
"3_210025_1","34.657225","133.97920555555555","82",
"3_210025_1","34.6572","133.97899444444445","83",
"3_210025_1","34.65710833333333","133.97819166666667","84",
"3_210025_1","34.6571","133.97807777777777","85",
"3_210025_1","34.657044444444445","133.97756388888888","86",
"3_210025_1","34.656952777777775","133.9767361111111","87",
"3_210025_1","34.65688611111111","133.97606666666667","88",
"3_210025_1","34.65685833333333","133.97586666666666","89",
"3_210025_1","34.65683611111111","133.97575555555557","90",
"3_210025_1","34.65678611111111","133.97564444444444","91",
"3_210025_1","34.65673611111111","133.97555277777778","92",
"3_210025_1","34.65632222222222","133.97486944444444","93",
"3_210025_1","34.65609444444444","133.97446666666667","94",
"3_210025_1","34.655944444444444","133.974125","95",
"3_210025_1","34.65571944444444","133.97358333333332","96",
"3_210025_1","34.65548888888889","133.9730277777778","97",
"3_210025_1","34.655208333333334","133.972375","98",
"3_210025_1","34.654869444444444","133.97156944444444","99",
"3_210025_1","34.65441388888889","133.9705","100",
"3_210025_1","34.654091666666666","133.96973333333332","101",
"3_210025_1","34.65390555555555","133.96932777777778","102",
"3_210025_1","34.65388055555555","133.96925","103",
"3_210025_1","34.65358888888889","133.96855277777777","104",
"3_210025_1","34.65331111111111","133.9679","105",
"3_210025_1","34.65311111111111","133.96743055555555","106",
"3_210025_1","34.652816666666666","133.96672777777778","107",
"3_210025_1","34.65248888888889","133.96593611111112","108",
"3_210025_1","34.652175","133.96521944444444","109",
"3_210025_1","34.651852777777776","133.96445","110",
"3_210025_1","34.65153333333333","133.96369166666668","111",
"3_210025_1","34.651241666666664","133.96300277777777","112",
"3_210025_1","34.65088333333333","133.96215833333332","113",
"3_210025_1","34.65078611111111","133.9618861111111","114",
"3_210025_1","34.65072222222222","133.96168055555555","115",
"3_210025_1","34.65068333333333","133.96148333333332","116",
"3_210025_1","34.650666666666666","133.96123333333333","117",
"3_210025_1","34.650666666666666","133.961125","118",
"3_210025_1","34.650669444444446","133.9609861111111","119",
"3_210025_1","34.65071388888889","133.96045555555557","120",
"3_210025_1","34.65074166666667","133.96010555555554","121",
"3_210025_1","34.650775","133.95961111111112","122",
"3_210025_1","34.650866666666666","133.95874722222223","123",
"3_210025_1","34.65093888888889","133.95810833333334","124",
"3_210025_1","34.65094444444444","133.9574888888889","125",
"3_210025_1","34.65094444444444","133.95649444444444","126",
"3_210025_1","34.650952777777775","133.95532777777777","127",
"3_210025_1","34.65096111111111","133.95371944444443","128",
"3_210025_1","34.65096666666667","133.9517888888889","129",
"3_210025_1","34.65096944444444","133.9512861111111","130",
"3_210025_1","34.65097222222222","133.95119722222222","131",
"3_210025_1","34.650983333333336","133.95110277777778","132",
"3_210025_1","34.65099444444444","133.95101944444446","133",
"3_210025_1","34.651025","133.9509138888889","134",
"3_210025_1","34.65106111111111","133.95081666666667","135",
"3_210025_1","34.651133333333334","133.9507","136",
"3_210025_1","34.651180555555555","133.95064444444444","137",
"3_210025_1","34.65123333333333","133.95058333333333","138",
"3_210025_1","34.65131111111111","133.95051944444444","139",
"3_210025_1","34.65137222222222","133.950475","140",
"3_210025_1","34.65148333333333","133.95043055555556","141",
"3_210025_1","34.65158611111111","133.95040277777778","142",
"3_210025_1","34.652","133.95035277777777","143",
"3_210025_1","34.65244444444444","133.95031944444443","144",
"3_210025_1","34.652572222222226","133.95030555555556","145",
"3_210025_1","34.652741666666664","133.95028055555557","146",
"3_210025_1","34.65363888888889","133.95021666666668","147",
"3_210025_1","34.654561111111114","133.9501388888889","148",
"3_210025_1","34.654916666666665","133.95010555555555","149",
"3_210025_1","34.655094444444444","133.95008333333334","150",
"3_210025_1","34.655275","133.9500972222222","151",
"3_210025_1","34.655655555555555","133.95005555555556","152",
"3_210025_1","34.65585","133.95000833333333","153",
"3_210025_1","34.65593888888889","133.94994722222222","154",
"3_210025_1","34.656016666666666","133.94987777777777","155",
"3_210025_1","34.65608611111111","133.9497638888889","156",
"3_210025_1","34.65616388888889","133.9495388888889","157",
"3_210025_1","34.656172222222224","133.94941111111112","158",
"3_210025_1","34.65616111111111","133.9493138888889","159",
"3_210025_1","34.656130555555556","133.9491361111111","160",
"3_210025_1","34.655947222222224","133.94833888888888","161",
"3_210025_1","34.65588888888889","133.94805","162",
"3_210025_1","34.655880555555555","133.94799166666667","163",
"3_210025_1","34.655880555555555","133.94791666666666","164",
"3_210025_1","34.65589444444444","133.94781944444443","165",
"3_210025_1","34.655925","133.9477222222222","166",
"3_210025_1","34.65596388888889","133.94764722222223","167",
"3_210025_1","34.656619444444445","133.94678611111112","168",
"3_210025_1","34.657044444444445","133.94621944444444","169",
"3_210025_1","34.657130555555554","133.94605833333333","170",
"3_210025_1","34.65723888888889","133.94586388888888","171",
"3_210025_1","34.65731111111111","133.9456888888889","172",
"3_210025_1","34.65732777777778","133.9455638888889","173",
"3_210025_1","34.65732777777778","133.94546111111111","174",
"3_210025_1","34.65729722222222","133.94533055555556","175",
"3_210025_1","34.65721944444444","133.94516388888889","176",
"3_210025_1","34.656525","133.943825","177",
"3_210025_1","34.656261111111114","133.94336666666666","178",
"3_210025_1","34.65618611111111","133.94317777777778","179",
"3_210025_1","34.656172222222224","133.94305","180",
"3_210025_1","34.656172222222224","133.94257222222222","181",
"3_210025_1","34.656166666666664","133.9405138888889","182",
"3_210025_1","34.65615833333333","133.9390138888889","183",
"3_210025_1","34.65615277777778","133.93876666666668","184",
"3_210025_1","34.656166666666664","133.93864444444444","185",
"3_210025_1","34.65621388888889","133.9385472222222","186",
"3_210025_1","34.656302777777775","133.93851944444444","187",
"3_210025_1","34.65646111111111","133.93855277777777","188",
"3_210025_1","34.65723055555556","133.93875555555556","189",
"3_210025_1","34.657897222222225","133.9390138888889","190",
"3_210025_1","34.65832777777778","133.93919166666666","191",
"3_210025_1","34.65842222222222","133.93925555555555","192",
"3_210025_1","34.65903055555555","133.93975555555556","193",
"3_210025_1","34.659147222222224","133.93982222222223","194",
"3_210025_1","34.65960277777778","133.94006666666667","195",
"3_210025_1","34.66011388888889","133.94033333333334","196",
"3_210025_1","34.66064444444444","133.94056944444444","197",
"3_210025_1","34.661033333333336","133.9407388888889","198",
"3_210025_1","34.661138888888885","133.94078333333334","199",
"3_210025_1","34.66125","133.94084444444445","200",
"3_210025_1","34.66132777777778","133.9408222222222","201",
"3_210025_1","34.66142222222222","133.94061944444445","202",
"3_210025_1","34.661544444444445","133.94021944444444","203",
"3_210025_1","34.66163888888889","133.93985","204",
"3_210025_1","34.66179722222222","133.93915","205",
"3_210025_1","34.66193611111111","133.93845555555555","206",
"3_210025_1","34.66211944444444","133.937475","207",
"3_210025_1","34.662255555555554","133.93672222222222","208",
"3_210025_1","34.66224722222222","133.9365611111111","209",
"3_210025_1","34.662175","133.9364611111111","210",
"3_210025_1","34.662105555555556","133.93644166666667","211",
"3_210025_1","34.662013888888886","133.93640833333333","212",
"3_210025_1","34.66191944444444","133.9363888888889","213",
"3_210025_1","34.66178333333333","133.93627222222221","214",
"3_210025_1","34.66141666666667","133.935825","215",
"3_210025_1","34.66130833333333","133.93566944444444","216",
"3_210025_1","34.66119444444445","133.93540833333333","217",
"3_210025_1","34.660922222222226","133.93480833333334","218",
"3_210025_1","34.660716666666666","133.93437777777777","219",
"3_210025_1","34.66056666666667","133.93409722222222","220",
"3_210025_1","34.660516666666666","133.93393055555555","221",
"3_210025_1","34.660494444444446","133.93375","222",
"3_210025_1","34.66051111111111","133.9328","223",
"3_210025_1","34.660516666666666","133.93228055555556","224",
"3_210025_1","34.66052777777778","133.93159444444444","225",
"3_210025_1","34.66052777777778","133.9309861111111","226",
"3_210025_1","34.66052777777778","133.93053333333333","227",
"3_210025_1","34.660516666666666","133.92971666666668","228",
"3_210025_1","34.66051111111111","133.9286277777778","229",
"3_210025_1","34.661183333333334","133.928625","230",
"3_210025_1","34.66161944444445","133.92861666666667","231",
"3_210025_1","34.6623","133.92857222222221","232",
"3_210025_1","34.662302777777775","133.9282888888889","233",
"3_210025_1","34.66171388888889","133.92825","234",
"3_210025_1","34.6613","133.92823333333334","235",
"3_210025_1","34.660555555555554","133.92822222222222","236",
"3_210025_1","34.660513888888886","133.92815833333333","237",
"3_210025_1","34.66050277777778","133.92709444444444","238",
"3_210025_1","34.66050277777778","133.92636666666667","239",
"3_210025_1","34.66053055555555","133.92623055555555","240",
"3_210025_1","34.66064444444444","133.9261972222222","241",
"3_210025_1","34.66182222222222","133.92616944444444","242",
"3_210025_1","34.66271944444444","133.92613055555555","243",
"3_210025_1","34.6638","133.92615","244",
"3_210025_1","34.664769444444445","133.92614722222223","245",
"3_210025_1","34.665255555555554","133.92613333333333","246",
"3_210025_1","34.66536388888889","133.92607777777778","247",
"3_210025_1","34.665461111111114","133.9259722222222","248",
"3_210025_1","34.66552222222222","133.92582777777778","249",
"3_210025_1","34.665552777777776","133.92560833333334","250",
"3_210025_1","34.665525","133.92504444444444","251",
"3_210025_1","34.66548888888889","133.92425555555556","252",
"3_210025_1","34.66544722222222","133.92266666666666","253",
"3_210025_1","34.665438888888886","133.92115555555554","254",
"3_210025_1","34.66542222222222","133.91968055555554","255",
"3_210025_1","34.66545","133.91928055555556","256",
"3_210025_1","34.66545","133.91903055555557","257",
"3_210025_1","34.665416666666665","133.9189","258",
"3_210025_1","34.66534444444444","133.91882222222222","259",
"3_210025_1","34.66479722222222","133.91848055555556","260",
"3_210025_1","34.6647","133.91836388888888","261",
"3_210025_1","34.664744444444445","133.9182277777778","262",
"3_210025_1","34.664858333333335","133.91824166666666","263",
"3_210025_1","34.66558888888889","133.91878333333332","264",
"3_210025_1","34.665644444444446","133.91895833333334","265",
"3_210025_1","34.665641666666666","133.91910555555555","266",
"3_210025_1","34.66558611111111","133.91918333333334","267",
"3_210025_1","34.66549444444444","133.9192111111111","268",
"3_210025_1","34.66524166666667","133.91921944444445","269",
"3_210025_1","34.664405555555554","133.91917777777778","270",
"3_210025_1","34.66381666666667","133.91913333333332","271",
"3_210025_1","34.66303888888889","133.91916388888887","272",
"3_210025_1","34.662166666666664","133.919225","273",
"3_210025_1","34.66133611111111","133.91925555555557","274",
"3_210025_1","34.660555555555554","133.91929166666668","275",
"3_210025_1","34.65954722222222","133.91935","276",
"3_210025_1","34.65866388888889","133.919375","277",
"3_210025_1","34.65846944444444","133.91939166666666","278",
"3_210025_1","34.65841944444445","133.91935555555557","279",
"3_210025_1","34.65838611111111","133.91927777777778","280",
"3_210025_1","34.65838055555555","133.91916944444444","281",
"3_210025_1","34.65837222222222","133.9190861111111","282",
"3_210025_1","34.658366666666666","133.9190361111111","283",
"3_210025_1","34.65833888888889","133.91899444444445","284",
"3_210025_1","34.65829166666666","133.91892777777778","285",
"3_210025_1","34.65824444444444","133.9188","286",
"3_210025_1","34.65824444444444","133.91861944444443","287",
"3_210025_1","34.6584","133.91861944444443","288",
"3_210026_1","34.65838888888889","133.9186222222222","1",
"3_210026_1","34.65823888888889","133.9186222222222","2",
"3_210026_1","34.658252777777776","133.918825","3",
"3_210026_1","34.65830555555556","133.9189027777778","4",
"3_210026_1","34.658344444444445","133.91895555555556","5",
"3_210026_1","34.658369444444446","133.91901666666666","6",
"3_210026_1","34.65838055555555","133.9191277777778","7",
"3_210026_1","34.65841388888889","133.91916666666665","8",
"3_210026_1","34.658855555555554","133.91915","9",
"3_210026_1","34.659502777777774","133.91912222222223","10",
"3_210026_1","34.65999444444444","133.91910833333333","11",
"3_210026_1","34.660494444444446","133.91907777777777","12",
"3_210026_1","34.661094444444444","133.91905833333334","13",
"3_210026_1","34.66195833333333","133.91901666666666","14",
"3_210026_1","34.66334166666667","133.918975","15",
"3_210026_1","34.66397222222222","133.91895","16",
"3_210026_1","34.66448333333334","133.91897777777777","17",
"3_210026_1","34.664877777777775","133.91901944444444","18",
"3_210026_1","34.6654","133.91906944444443","19",
"3_210026_1","34.66543611111111","133.91903888888888","20",
"3_210026_1","34.66543611111111","133.91898055555555","21",
"3_210026_1","34.66541388888889","133.91891666666666","22",
"3_210026_1","34.66538611111111","133.9188638888889","23",
"3_210026_1","34.664794444444446","133.91846666666666","24",
"3_210026_1","34.66469444444444","133.91835833333334","25",
"3_210026_1","34.66473055555556","133.91823888888888","26",
"3_210026_1","34.66484444444445","133.91824166666666","27",
"3_210026_1","34.665527777777775","133.91873333333334","28",
"3_210026_1","34.66563055555556","133.91886666666667","29",
"3_210026_1","34.66565833333333","133.9190111111111","30",
"3_210026_1","34.665625","133.91911944444445","31",
"3_210026_1","34.665619444444445","133.91930833333333","32",
"3_210026_1","34.66565","133.920125","33",
"3_210026_1","34.66565555555555","133.92095277777779","34",
"3_210026_1","34.66565833333333","133.92173333333332","35",
"3_210026_1","34.66565277777778","133.9228138888889","36",
"3_210026_1","34.66568888888889","133.92399166666667","37",
"3_210026_1","34.66571666666667","133.92494444444444","38",
"3_210026_1","34.665727777777775","133.92560277777778","39",
"3_210026_1","34.665730555555555","133.92607777777778","40",
"3_210026_1","34.665730555555555","133.92621944444446","41",
"3_210026_1","34.66571111111111","133.92628611111112","42",
"3_210026_1","34.665680555555554","133.9263388888889","43",
"3_210026_1","34.66565","133.92635","44",
"3_210026_1","34.66549444444444","133.9263638888889","45",
"3_210026_1","34.66527222222222","133.9263638888889","46",
"3_210026_1","34.665108333333336","133.9263611111111","47",
"3_210026_1","34.66491388888889","133.92634722222223","48",
"3_210026_1","34.66465","133.92634166666667","49",
"3_210026_1","34.66439166666667","133.92634444444445","50",
"3_210026_1","34.664033333333336","133.92634722222223","51",
"3_210026_1","34.663725","133.92635833333333","52",
"3_210026_1","34.66321111111111","133.926375","53",
"3_210026_1","34.662841666666665","133.92635833333333","54",
"3_210026_1","34.662575","133.92635","55",
"3_210026_1","34.66249722222222","133.92634722222223","56",
"3_210026_1","34.66246944444445","133.926375","57",
"3_210026_1","34.66245833333333","133.92652777777778","58",
"3_210026_1","34.662425","133.92751388888888","59",
"3_210026_1","34.662394444444445","133.92808888888888","60",
"3_210026_1","34.66234444444444","133.92820277777778","61",
"3_210026_1","34.662172222222225","133.92824444444443","62",
"3_210026_1","34.66158333333333","133.9282638888889","63",
"3_210026_1","34.661325","133.9282638888889","64",
"3_210026_1","34.661322222222225","133.92853333333332","65",
"3_210026_1","34.66161666666667","133.92853888888888","66",
"3_210026_1","34.6622","133.92860277777777","67",
"3_210026_1","34.66234166666667","133.92860555555555","68",
"3_210026_1","34.66236388888889","133.92864722222222","69",
"3_210026_1","34.662391666666664","133.92885833333332","70",
"3_210026_1","34.66234722222222","133.9302361111111","71",
"3_210026_1","34.66232222222222","133.93111944444445","72",
"3_210026_1","34.66220833333333","133.9346361111111","73",
"3_210026_1","34.662194444444445","133.935575","74",
"3_210026_1","34.662261111111114","133.93629444444446","75",
"3_210026_1","34.662283333333335","133.93664444444445","76",
"3_210026_1","34.66211666666667","133.93757222222223","77",
"3_210026_1","34.66183888888889","133.93900555555555","78",
"3_210026_1","34.66165","133.9398888888889","79",
"3_210026_1","34.66149722222222","133.94043333333335","80",
"3_210026_1","34.66138055555555","133.94077777777778","81",
"3_210026_1","34.66130555555556","133.94099166666666","82",
"3_210026_1","34.66124166666667","133.94100555555556","83",
"3_210026_1","34.661205555555554","133.94098333333332","84",
"3_210026_1","34.66106666666666","133.9408527777778","85",
"3_210026_1","34.661030555555556","133.9408222222222","86",
"3_210026_1","34.66086388888889","133.9407527777778","87",
"3_210026_1","34.66036666666667","133.94055277777778","88",
"3_210026_1","34.65996666666667","133.94035","89",
"3_210026_1","34.65958055555556","133.94014166666668","90",
"3_210026_1","34.65909722222222","133.93988055555556","91",
"3_210026_1","34.65900555555555","133.93982222222223","92",
"3_210026_1","34.65886388888889","133.9397111111111","93",
"3_210026_1","34.65838333333333","133.93930555555556","94",
"3_210026_1","34.658325","133.93925555555555","95",
"3_210026_1","34.65808611111111","133.93916666666667","96",
"3_210026_1","34.6576","133.93898611111112","97",
"3_210026_1","34.656980555555556","133.93878055555555","98",
"3_210026_1","34.65669722222222","133.9387111111111","99",
"3_210026_1","34.65635","133.938625","100",
"3_210026_1","34.65629166666667","133.9386638888889","101",
"3_210026_1","34.65627222222222","133.938775","102",
"3_210026_1","34.65627777777778","133.93958055555555","103",
"3_210026_1","34.65626944444445","133.9404027777778","104",
"3_210026_1","34.656283333333334","133.94289722222223","105",
"3_210026_1","34.65626666666667","133.94318333333334","106",
"3_210026_1","34.65635833333333","133.94345277777776","107",
"3_210026_1","34.656666666666666","133.94407777777778","108",
"3_210026_1","34.656980555555556","133.9446722222222","109",
"3_210026_1","34.65721666666666","133.94512777777777","110",
"3_210026_1","34.65730277777778","133.94530833333334","111",
"3_210026_1","34.65734444444445","133.94540833333335","112",
"3_210026_1","34.657355555555554","133.94553888888888","113",
"3_210026_1","34.65734722222222","133.94563888888888","114",
"3_210026_1","34.6573","133.9457972222222","115",
"3_210026_1","34.657225","133.94595","116",
"3_210026_1","34.65698888888889","133.94635","117",
"3_210026_1","34.65678611111111","133.94660833333333","118",
"3_210026_1","34.656238888888886","133.9473277777778","119",
"3_210026_1","34.65598611111111","133.94766666666666","120",
"3_210026_1","34.65592222222222","133.94779722222222","121",
"3_210026_1","34.6559","133.94793333333334","122",
"3_210026_1","34.655902777777776","133.94805","123",
"3_210026_1","34.656083333333335","133.94885277777777","124",
"3_210026_1","34.65616111111111","133.949175","125",
"3_210026_1","34.65618611111111","133.94940555555556","126",
"3_210026_1","34.656172222222224","133.94954166666668","127",
"3_210026_1","34.65614444444444","133.94965833333333","128",
"3_210026_1","34.65609722222222","133.9497888888889","129",
"3_210026_1","34.656013888888886","133.9499138888889","130",
"3_210026_1","34.655908333333336","133.95000277777777","131",
"3_210026_1","34.65581944444445","133.95003888888888","132",
"3_210026_1","34.65568888888889","133.950075","133",
"3_210026_1","34.65539722222222","133.9501","134",
"3_210026_1","34.65494722222222","133.9501138888889","135",
"3_210026_1","34.65403055555556","133.95020833333334","136",
"3_210026_1","34.653061111111114","133.950275","137",
"3_210026_1","34.652119444444445","133.950375","138",
"3_210026_1","34.65159166666667","133.95043055555556","139",
"3_210026_1","34.651466666666664","133.9504611111111","140",
"3_210026_1","34.65133888888889","133.950525","141",
"3_210026_1","34.65123055555556","133.95060555555557","142",
"3_210026_1","34.65115","133.95071666666666","143",
"3_210026_1","34.65110833333333","133.9507861111111","144",
"3_210026_1","34.651069444444445","133.95087222222222","145",
"3_210026_1","34.65101666666666","133.951","146",
"3_210026_1","34.65099444444444","133.9511222222222","147",
"3_210026_1","34.65098611111111","133.95128055555554","148",
"3_210026_1","34.65097222222222","133.95300555555556","149",
"3_210026_1","34.65097222222222","133.9551","150",
"3_210026_1","34.65096666666667","133.95719166666666","151",
"3_210026_1","34.65094722222222","133.95815833333333","152",
"3_210026_1","34.65088055555555","133.9589138888889","153",
"3_210026_1","34.650780555555556","133.959925","154",
"3_210026_1","34.650705555555554","133.96061666666665","155",
"3_210026_1","34.65068055555555","133.96099444444445","156",
"3_210026_1","34.65068611111111","133.96123333333333","157",
"3_210026_1","34.6507","133.96145","158",
"3_210026_1","34.650727777777774","133.96160555555556","159",
"3_210026_1","34.650777777777776","133.96180833333332","160",
"3_210026_1","34.650958333333335","133.96229166666666","161",
"3_210026_1","34.651666666666664","133.96393333333333","162",
"3_210026_1","34.652233333333335","133.9652861111111","163",
"3_210026_1","34.65312222222222","133.96737777777778","164",
"3_210026_1","34.653775","133.96892222222223","165",
"3_210026_1","34.65481944444444","133.97140555555555","166",
"3_210026_1","34.65518055555555","133.972275","167",
"3_210026_1","34.656075","133.97435833333333","168",
"3_210026_1","34.65618333333333","133.97459166666667","169",
"3_210026_1","34.656397222222225","133.97495","170",
"3_210026_1","34.656725","133.97549444444445","171",
"3_210026_1","34.65678611111111","133.9756138888889","172",
"3_210026_1","34.656841666666665","133.97573055555554","173",
"3_210026_1","34.65688333333333","133.97589444444444","174",
"3_210026_1","34.65691388888889","133.97617777777776","175",
"3_210026_1","34.657130555555554","133.97821944444445","176",
"3_210026_1","34.65721944444444","133.97899166666667","177",
"3_210026_1","34.65725555555556","133.97930277777778","178",
"3_210026_1","34.65732222222222","133.9795861111111","179",
"3_210026_1","34.65755277777778","133.98035277777777","180",
"3_210026_1","34.658211111111115","133.9823888888889","181",
"3_210026_1","34.65876388888889","133.98413333333335","182",
"3_210026_1","34.65909722222222","133.98519166666668","183",
"3_210026_1","34.659147222222224","133.985375","184",
"3_210026_1","34.65921111111111","133.985625","185",
"3_210026_1","34.65926944444445","133.98592222222223","186",
"3_210026_1","34.65935555555556","133.98643055555556","187",
"3_210026_1","34.659397222222225","133.98675","188",
