"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1022_292024078_20260401","19:05:00","19:05:00","984_2","1","岡山駅","0","1",
"1022_292024078_20260401","19:06:00","19:06:00","37_1","2","岡山駅","0","0",
"1022_292024078_20260401","19:13:00","19:13:00","18_5","3",,"1","0",
"1041_292024077_20260401","18:25:00","18:25:00","984_2","1","岡山駅","0","1",
"1041_292024077_20260401","18:26:00","18:26:00","37_1","2","岡山駅","0","0",
"1041_292024077_20260401","18:32:00","18:32:00","18_5","3",,"1","0",
"1022_292024076_20260401","17:45:00","17:45:00","984_2","1","岡山駅","0","1",
"1022_292024076_20260401","17:46:00","17:46:00","37_1","2","岡山駅","0","0",
"1022_292024076_20260401","17:53:00","17:53:00","18_5","3",,"1","0",
"1022_292024075_20260401","17:05:00","17:05:00","984_2","1","岡山駅","0","1",
"1022_292024075_20260401","17:06:00","17:06:00","37_1","2","岡山駅","0","0",
"1022_292024075_20260401","17:13:00","17:13:00","18_5","3",,"1","0",
"1025_292021894_20260401","19:58:00","19:58:00","18_3","1","宇野駅","0","1",
"1024_292021894_20260401","19:58:00","19:58:00","18_3","1","宇野駅","0","1",
"1025_292021894_20260401","19:58:00","19:58:00","19_5","2","宇野駅","0","0",
"1024_292021894_20260401","19:58:00","19:58:00","19_5","2","宇野駅","0","0",
"1025_292021894_20260401","19:59:00","19:59:00","21_2","3","宇野駅","0","0",
"1024_292021894_20260401","19:59:00","19:59:00","21_2","3","宇野駅","0","0",
"1025_292021894_20260401","20:00:00","20:00:00","22_1","4","宇野駅","0","0",
"1024_292021894_20260401","20:00:00","20:00:00","22_1","4","宇野駅","0","0",
"1025_292021894_20260401","20:05:00","20:05:00","27_11","5","宇野駅","0","0",
"1024_292021894_20260401","20:05:00","20:05:00","27_11","5","宇野駅","0","0",
"1025_292021894_20260401","20:06:00","20:06:00","106_2","6","宇野駅","0","0",
"1024_292021894_20260401","20:06:00","20:06:00","106_2","6","宇野駅","0","0",
"1025_292021894_20260401","20:07:00","20:07:00","61_6","7","宇野駅","0","0",
"1024_292021894_20260401","20:07:00","20:07:00","61_6","7","宇野駅","0","0",
"1025_292021894_20260401","20:08:00","20:08:00","62_2","8","宇野駅","0","0",
"1024_292021894_20260401","20:08:00","20:08:00","62_2","8","宇野駅","0","0",
"1025_292021894_20260401","20:10:00","20:10:00","63_1","9","宇野駅","0","0",
"1024_292021894_20260401","20:10:00","20:10:00","63_1","9","宇野駅","0","0",
"1025_292021894_20260401","20:12:00","20:12:00","64_2","10","宇野駅","0","0",
"1024_292021894_20260401","20:12:00","20:12:00","64_2","10","宇野駅","0","0",
"1025_292021894_20260401","20:13:00","20:13:00","65_2","11","宇野駅","0","0",
"1024_292021894_20260401","20:13:00","20:13:00","65_2","11","宇野駅","0","0",
"1025_292021894_20260401","20:14:00","20:14:00","92_2","12","宇野駅","0","0",
"1024_292021894_20260401","20:14:00","20:14:00","92_2","12","宇野駅","0","0",
"1025_292021894_20260401","20:15:00","20:15:00","93_3","13","宇野駅","0","0",
"1024_292021894_20260401","20:15:00","20:15:00","93_3","13","宇野駅","0","0",
"1025_292021894_20260401","20:16:00","20:16:00","94_2","14","宇野駅","0","0",
"1024_292021894_20260401","20:16:00","20:16:00","94_2","14","宇野駅","0","0",
"1025_292021894_20260401","20:17:00","20:17:00","95_2","15","宇野駅","0","0",
"1024_292021894_20260401","20:17:00","20:17:00","95_2","15","宇野駅","0","0",
"1025_292021894_20260401","20:18:00","20:18:00","96_2","16","宇野駅","0","0",
"1024_292021894_20260401","20:18:00","20:18:00","96_2","16","宇野駅","0","0",
"1025_292021894_20260401","20:19:00","20:19:00","97_2","17","宇野駅","0","0",
"1024_292021894_20260401","20:19:00","20:19:00","97_2","17","宇野駅","0","0",
"1025_292021894_20260401","20:20:00","20:20:00","98_2","18","宇野駅","0","0",
"1024_292021894_20260401","20:20:00","20:20:00","98_2","18","宇野駅","0","0",
"1025_292021894_20260401","20:22:00","20:22:00","99_2","19","宇野駅","0","0",
"1024_292021894_20260401","20:22:00","20:22:00","99_2","19","宇野駅","0","0",
"1025_292021894_20260401","20:24:00","20:24:00","101_2","20","宇野駅","0","0",
"1024_292021894_20260401","20:24:00","20:24:00","101_2","20","宇野駅","0","0",
"1025_292021894_20260401","20:27:00","20:27:00","104_2","21","宇野駅","0","0",
"1024_292021894_20260401","20:27:00","20:27:00","104_2","21","宇野駅","0","0",
"1025_292021894_20260401","20:28:00","20:28:00","105_8","22","宇野駅","0","0",
"1024_292021894_20260401","20:28:00","20:28:00","105_8","22","宇野駅","0","0",
"1025_292021894_20260401","20:31:00","20:31:00","403_2","23","宇野駅","0","0",
"1024_292021894_20260401","20:31:00","20:31:00","403_2","23","宇野駅","0","0",
"1025_292021894_20260401","20:32:00","20:32:00","404_2","24","宇野駅","0","0",
"1024_292021894_20260401","20:32:00","20:32:00","404_2","24","宇野駅","0","0",
"1025_292021894_20260401","20:34:00","20:34:00","405_2","25","宇野駅","0","0",
"1024_292021894_20260401","20:34:00","20:34:00","405_2","25","宇野駅","0","0",
"1025_292021894_20260401","20:35:00","20:35:00","406_2","26","宇野駅","0","0",
"1024_292021894_20260401","20:35:00","20:35:00","406_2","26","宇野駅","0","0",
"1025_292021894_20260401","20:36:00","20:36:00","407_2","27","宇野駅","0","0",
"1024_292021894_20260401","20:36:00","20:36:00","407_2","27","宇野駅","0","0",
"1025_292021894_20260401","20:37:00","20:37:00","408_2","28","宇野駅","0","0",
"1024_292021894_20260401","20:37:00","20:37:00","408_2","28","宇野駅","0","0",
"1025_292021894_20260401","20:38:00","20:38:00","409_2","29","宇野駅","0","0",
"1024_292021894_20260401","20:38:00","20:38:00","409_2","29","宇野駅","0","0",
"1025_292021894_20260401","20:39:00","20:39:00","410_2","30","宇野駅","0","0",
"1024_292021894_20260401","20:39:00","20:39:00","410_2","30","宇野駅","0","0",
"1025_292021894_20260401","20:40:00","20:40:00","411_2","31","宇野駅","0","0",
"1024_292021894_20260401","20:40:00","20:40:00","411_2","31","宇野駅","0","0",
"1025_292021894_20260401","20:40:00","20:40:00","412_2","32","宇野駅","0","0",
"1024_292021894_20260401","20:40:00","20:40:00","412_2","32","宇野駅","0","0",
"1025_292021894_20260401","20:41:00","20:41:00","443_2","33","宇野駅","0","0",
"1024_292021894_20260401","20:41:00","20:41:00","443_2","33","宇野駅","0","0",
"1025_292021894_20260401","20:42:00","20:42:00","445_2","34","宇野駅","0","0",
"1024_292021894_20260401","20:42:00","20:42:00","445_2","34","宇野駅","0","0",
"1025_292021894_20260401","20:43:00","20:43:00","447_1","35","宇野駅","0","0",
"1024_292021894_20260401","20:43:00","20:43:00","447_1","35","宇野駅","0","0",
"1025_292021894_20260401","20:44:00","20:44:00","449_2","36","宇野駅","0","0",
"1024_292021894_20260401","20:44:00","20:44:00","449_2","36","宇野駅","0","0",
"1025_292021894_20260401","20:45:00","20:45:00","451_2","37","宇野駅","0","0",
"1024_292021894_20260401","20:45:00","20:45:00","451_2","37","宇野駅","0","0",
"1025_292021894_20260401","20:47:00","20:47:00","453_2","38","宇野駅","0","0",
"1024_292021894_20260401","20:47:00","20:47:00","453_2","38","宇野駅","0","0",
"1025_292021894_20260401","20:48:00","20:48:00","455_2","39","宇野駅","0","0",
"1024_292021894_20260401","20:48:00","20:48:00","455_2","39","宇野駅","0","0",
"1025_292021894_20260401","20:49:00","20:49:00","457_2","40","宇野駅","0","0",
"1024_292021894_20260401","20:49:00","20:49:00","457_2","40","宇野駅","0","0",
"1025_292021894_20260401","20:50:00","20:50:00","458_2","41","宇野駅","0","0",
"1024_292021894_20260401","20:50:00","20:50:00","458_2","41","宇野駅","0","0",
"1025_292021894_20260401","20:51:00","20:51:00","459_2","42","宇野駅","0","0",
"1024_292021894_20260401","20:51:00","20:51:00","459_2","42","宇野駅","0","0",
"1025_292021894_20260401","20:52:00","20:52:00","460_2","43","宇野駅","0","0",
"1024_292021894_20260401","20:52:00","20:52:00","460_2","43","宇野駅","0","0",
"1025_292021894_20260401","20:53:00","20:53:00","461_2","44","宇野駅","0","0",
"1024_292021894_20260401","20:53:00","20:53:00","461_2","44","宇野駅","0","0",
"1025_292021894_20260401","20:54:00","20:54:00","462_2","45","宇野駅","0","0",
"1024_292021894_20260401","20:54:00","20:54:00","462_2","45","宇野駅","0","0",
"1025_292021894_20260401","20:54:00","20:54:00","463_2","46","宇野駅","0","0",
"1024_292021894_20260401","20:54:00","20:54:00","463_2","46","宇野駅","0","0",
"1025_292021894_20260401","20:55:00","20:55:00","464_2","47","宇野駅","0","0",
"1024_292021894_20260401","20:55:00","20:55:00","464_2","47","宇野駅","0","0",
"1025_292021894_20260401","20:57:00","20:57:00","465_2","48","宇野駅","0","0",
"1024_292021894_20260401","20:57:00","20:57:00","465_2","48","宇野駅","0","0",
"1025_292021894_20260401","20:58:00","20:58:00","466_2","49","宇野駅","0","0",
"1024_292021894_20260401","20:58:00","20:58:00","466_2","49","宇野駅","0","0",
"1025_292021894_20260401","20:58:00","20:58:00","467_2","50","宇野駅","0","0",
"1024_292021894_20260401","20:58:00","20:58:00","467_2","50","宇野駅","0","0",
"1025_292021894_20260401","21:01:00","21:01:00","1000023_2","51","宇野駅","0","0",
"1024_292021894_20260401","21:01:00","21:01:00","1000023_2","51","宇野駅","0","0",
"1025_292021894_20260401","21:01:00","21:01:00","1000017_1","52","宇野駅","0","0",
"1024_292021894_20260401","21:01:00","21:01:00","1000017_1","52","宇野駅","0","0",
"1025_292021894_20260401","21:02:00","21:02:00","1000018_1","53","宇野駅","0","0",
"1024_292021894_20260401","21:02:00","21:02:00","1000018_1","53","宇野駅","0","0",
"1025_292021894_20260401","21:03:00","21:03:00","1000016_1","54","宇野駅","0","0",
"1024_292021894_20260401","21:03:00","21:03:00","1000016_1","54","宇野駅","0","0",
"1025_292021894_20260401","21:04:00","21:04:00","1000015_1","55","宇野駅","0","0",
"1024_292021894_20260401","21:04:00","21:04:00","1000015_1","55","宇野駅","0","0",
"1025_292021894_20260401","21:05:00","21:05:00","416_2","56","宇野駅","0","0",
"1024_292021894_20260401","21:05:00","21:05:00","416_2","56","宇野駅","0","0",
"1025_292021894_20260401","21:07:00","21:07:00","417_2","57","宇野駅","0","0",
"1024_292021894_20260401","21:07:00","21:07:00","417_2","57","宇野駅","0","0",
"1025_292021894_20260401","21:07:00","21:07:00","967_2","58","宇野駅","0","0",
"1024_292021894_20260401","21:07:00","21:07:00","967_2","58","宇野駅","0","0",
"1025_292021894_20260401","21:08:00","21:08:00","418_2","59","宇野駅","0","0",
"1024_292021894_20260401","21:08:00","21:08:00","418_2","59","宇野駅","0","0",
"1025_292021894_20260401","21:09:00","21:09:00","419_2","60","宇野駅","0","0",
"1024_292021894_20260401","21:09:00","21:09:00","419_2","60","宇野駅","0","0",
"1025_292021894_20260401","21:10:00","21:10:00","420_2","61","宇野駅","0","0",
"1024_292021894_20260401","21:10:00","21:10:00","420_2","61","宇野駅","0","0",
"1025_292021894_20260401","21:11:00","21:11:00","421_2","62","宇野駅","0","0",
"1024_292021894_20260401","21:11:00","21:11:00","421_2","62","宇野駅","0","0",
"1025_292021894_20260401","21:12:00","21:12:00","422_2","63","宇野駅","0","0",
"1024_292021894_20260401","21:12:00","21:12:00","422_2","63","宇野駅","0","0",
"1025_292021894_20260401","21:13:00","21:13:00","423_2","64","宇野駅","0","0",
"1024_292021894_20260401","21:13:00","21:13:00","423_2","64","宇野駅","0","0",
"1025_292021894_20260401","21:14:00","21:14:00","425_2","65","宇野駅","0","0",
"1024_292021894_20260401","21:14:00","21:14:00","425_2","65","宇野駅","0","0",
"1025_292021894_20260401","21:16:00","21:16:00","427_2","66","宇野駅","0","0",
"1024_292021894_20260401","21:16:00","21:16:00","427_2","66","宇野駅","0","0",
"1025_292021894_20260401","21:17:00","21:17:00","429_2","67","宇野駅","0","0",
"1024_292021894_20260401","21:17:00","21:17:00","429_2","67","宇野駅","0","0",
"1025_292021894_20260401","21:18:00","21:18:00","431_2","68","宇野駅","0","0",
"1024_292021894_20260401","21:18:00","21:18:00","431_2","68","宇野駅","0","0",
"1025_292021894_20260401","21:20:00","21:20:00","433_2","69","宇野駅","0","0",
"1024_292021894_20260401","21:20:00","21:20:00","433_2","69","宇野駅","0","0",
"1025_292021894_20260401","21:21:00","21:21:00","435_2","70","宇野駅","0","0",
"1024_292021894_20260401","21:21:00","21:21:00","435_2","70","宇野駅","0","0",
"1025_292021894_20260401","21:21:00","21:21:00","437_2","71","宇野駅","0","0",
"1024_292021894_20260401","21:21:00","21:21:00","437_2","71","宇野駅","0","0",
"1025_292021894_20260401","21:22:00","21:22:00","439_2","72","宇野駅","0","0",
"1024_292021894_20260401","21:22:00","21:22:00","439_2","72","宇野駅","0","0",
"1025_292021894_20260401","21:23:00","21:23:00","441_2","73","宇野駅","0","0",
"1024_292021894_20260401","21:23:00","21:23:00","441_2","73","宇野駅","0","0",
"1025_292021894_20260401","21:24:00","21:24:00","1004_3","74","宇野駅","0","0",
"1024_292021894_20260401","21:24:00","21:24:00","1004_3","74","宇野駅","0","0",
"1025_292021894_20260401","21:25:00","21:25:00","366_1","75","宇野駅","0","0",
"1024_292021894_20260401","21:25:00","21:25:00","366_1","75","宇野駅","0","0",
"1025_292021894_20260401","21:26:00","21:26:00","368_2","76","宇野駅","0","0",
"1024_292021894_20260401","21:26:00","21:26:00","368_2","76","宇野駅","0","0",
"1025_292021894_20260401","21:27:00","21:27:00","370_2","77","宇野駅","0","0",
"1024_292021894_20260401","21:27:00","21:27:00","370_2","77","宇野駅","0","0",
"1025_292021894_20260401","21:27:00","21:27:00","371_2","78","宇野駅","0","0",
"1024_292021894_20260401","21:27:00","21:27:00","371_2","78","宇野駅","0","0",
"1025_292021894_20260401","21:28:00","21:28:00","372_2","79","宇野駅","0","0",
"1024_292021894_20260401","21:28:00","21:28:00","372_2","79","宇野駅","0","0",
"1025_292021894_20260401","21:29:00","21:29:00","373_2","80","宇野駅","0","0",
"1024_292021894_20260401","21:29:00","21:29:00","373_2","80","宇野駅","0","0",
"1025_292021894_20260401","21:30:00","21:30:00","375_2","81","宇野駅","0","0",
"1024_292021894_20260401","21:30:00","21:30:00","375_2","81","宇野駅","0","0",
"1025_292021894_20260401","21:35:00","21:35:00","218_4","82",,"1","0",
"1024_292021894_20260401","21:35:00","21:35:00","218_4","82",,"1","0",
"1025_292021893_20260401","18:53:00","18:53:00","18_3","1","宇野駅","0","1",
"1024_292021893_20260401","18:53:00","18:53:00","18_3","1","宇野駅","0","1",
"1025_292021893_20260401","18:53:00","18:53:00","19_5","2","宇野駅","0","0",
"1024_292021893_20260401","18:53:00","18:53:00","19_5","2","宇野駅","0","0",
"1025_292021893_20260401","18:54:00","18:54:00","21_2","3","宇野駅","0","0",
"1024_292021893_20260401","18:54:00","18:54:00","21_2","3","宇野駅","0","0",
"1025_292021893_20260401","18:55:00","18:55:00","22_1","4","宇野駅","0","0",
"1024_292021893_20260401","18:55:00","18:55:00","22_1","4","宇野駅","0","0",
"1025_292021893_20260401","19:00:00","19:00:00","27_11","5","宇野駅","0","0",
"1024_292021893_20260401","19:00:00","19:00:00","27_11","5","宇野駅","0","0",
"1025_292021893_20260401","19:01:00","19:01:00","106_2","6","宇野駅","0","0",
"1024_292021893_20260401","19:01:00","19:01:00","106_2","6","宇野駅","0","0",
"1025_292021893_20260401","19:02:00","19:02:00","61_6","7","宇野駅","0","0",
"1024_292021893_20260401","19:02:00","19:02:00","61_6","7","宇野駅","0","0",
"1025_292021893_20260401","19:03:00","19:03:00","62_2","8","宇野駅","0","0",
"1024_292021893_20260401","19:03:00","19:03:00","62_2","8","宇野駅","0","0",
"1025_292021893_20260401","19:05:00","19:05:00","63_1","9","宇野駅","0","0",
"1024_292021893_20260401","19:05:00","19:05:00","63_1","9","宇野駅","0","0",
"1025_292021893_20260401","19:07:00","19:07:00","64_2","10","宇野駅","0","0",
"1024_292021893_20260401","19:07:00","19:07:00","64_2","10","宇野駅","0","0",
"1025_292021893_20260401","19:08:00","19:08:00","65_2","11","宇野駅","0","0",
"1024_292021893_20260401","19:08:00","19:08:00","65_2","11","宇野駅","0","0",
"1025_292021893_20260401","19:09:00","19:09:00","92_2","12","宇野駅","0","0",
"1024_292021893_20260401","19:09:00","19:09:00","92_2","12","宇野駅","0","0",
"1025_292021893_20260401","19:10:00","19:10:00","93_3","13","宇野駅","0","0",
"1024_292021893_20260401","19:10:00","19:10:00","93_3","13","宇野駅","0","0",
"1025_292021893_20260401","19:11:00","19:11:00","94_2","14","宇野駅","0","0",
"1024_292021893_20260401","19:11:00","19:11:00","94_2","14","宇野駅","0","0",
"1025_292021893_20260401","19:12:00","19:12:00","95_2","15","宇野駅","0","0",
"1024_292021893_20260401","19:12:00","19:12:00","95_2","15","宇野駅","0","0",
"1025_292021893_20260401","19:13:00","19:13:00","96_2","16","宇野駅","0","0",
"1024_292021893_20260401","19:13:00","19:13:00","96_2","16","宇野駅","0","0",
"1025_292021893_20260401","19:14:00","19:14:00","97_2","17","宇野駅","0","0",
"1024_292021893_20260401","19:14:00","19:14:00","97_2","17","宇野駅","0","0",
"1025_292021893_20260401","19:15:00","19:15:00","98_2","18","宇野駅","0","0",
"1024_292021893_20260401","19:15:00","19:15:00","98_2","18","宇野駅","0","0",
"1025_292021893_20260401","19:17:00","19:17:00","99_2","19","宇野駅","0","0",
"1024_292021893_20260401","19:17:00","19:17:00","99_2","19","宇野駅","0","0",
"1025_292021893_20260401","19:19:00","19:19:00","101_2","20","宇野駅","0","0",
"1024_292021893_20260401","19:19:00","19:19:00","101_2","20","宇野駅","0","0",
"1025_292021893_20260401","19:22:00","19:22:00","104_2","21","宇野駅","0","0",
"1024_292021893_20260401","19:22:00","19:22:00","104_2","21","宇野駅","0","0",
"1025_292021893_20260401","19:23:00","19:23:00","105_8","22","宇野駅","0","0",
"1024_292021893_20260401","19:23:00","19:23:00","105_8","22","宇野駅","0","0",
"1025_292021893_20260401","19:26:00","19:26:00","403_2","23","宇野駅","0","0",
"1024_292021893_20260401","19:26:00","19:26:00","403_2","23","宇野駅","0","0",
"1025_292021893_20260401","19:27:00","19:27:00","404_2","24","宇野駅","0","0",
"1024_292021893_20260401","19:27:00","19:27:00","404_2","24","宇野駅","0","0",
"1025_292021893_20260401","19:29:00","19:29:00","405_2","25","宇野駅","0","0",
"1024_292021893_20260401","19:29:00","19:29:00","405_2","25","宇野駅","0","0",
"1025_292021893_20260401","19:30:00","19:30:00","406_2","26","宇野駅","0","0",
"1024_292021893_20260401","19:30:00","19:30:00","406_2","26","宇野駅","0","0",
"1025_292021893_20260401","19:31:00","19:31:00","407_2","27","宇野駅","0","0",
"1024_292021893_20260401","19:31:00","19:31:00","407_2","27","宇野駅","0","0",
"1025_292021893_20260401","19:32:00","19:32:00","408_2","28","宇野駅","0","0",
"1024_292021893_20260401","19:32:00","19:32:00","408_2","28","宇野駅","0","0",
"1025_292021893_20260401","19:33:00","19:33:00","409_2","29","宇野駅","0","0",
"1024_292021893_20260401","19:33:00","19:33:00","409_2","29","宇野駅","0","0",
"1025_292021893_20260401","19:34:00","19:34:00","410_2","30","宇野駅","0","0",
"1024_292021893_20260401","19:34:00","19:34:00","410_2","30","宇野駅","0","0",
"1025_292021893_20260401","19:35:00","19:35:00","411_2","31","宇野駅","0","0",
"1024_292021893_20260401","19:35:00","19:35:00","411_2","31","宇野駅","0","0",
"1025_292021893_20260401","19:35:00","19:35:00","412_2","32","宇野駅","0","0",
"1024_292021893_20260401","19:35:00","19:35:00","412_2","32","宇野駅","0","0",
"1025_292021893_20260401","19:36:00","19:36:00","443_2","33","宇野駅","0","0",
"1024_292021893_20260401","19:36:00","19:36:00","443_2","33","宇野駅","0","0",
"1025_292021893_20260401","19:37:00","19:37:00","445_2","34","宇野駅","0","0",
"1024_292021893_20260401","19:37:00","19:37:00","445_2","34","宇野駅","0","0",
"1025_292021893_20260401","19:38:00","19:38:00","447_1","35","宇野駅","0","0",
"1024_292021893_20260401","19:38:00","19:38:00","447_1","35","宇野駅","0","0",
"1025_292021893_20260401","19:39:00","19:39:00","449_2","36","宇野駅","0","0",
"1024_292021893_20260401","19:39:00","19:39:00","449_2","36","宇野駅","0","0",
"1025_292021893_20260401","19:40:00","19:40:00","451_2","37","宇野駅","0","0",
"1024_292021893_20260401","19:40:00","19:40:00","451_2","37","宇野駅","0","0",
"1025_292021893_20260401","19:42:00","19:42:00","453_2","38","宇野駅","0","0",
"1024_292021893_20260401","19:42:00","19:42:00","453_2","38","宇野駅","0","0",
"1025_292021893_20260401","19:43:00","19:43:00","455_2","39","宇野駅","0","0",
"1024_292021893_20260401","19:43:00","19:43:00","455_2","39","宇野駅","0","0",
"1025_292021893_20260401","19:44:00","19:44:00","457_2","40","宇野駅","0","0",
"1024_292021893_20260401","19:44:00","19:44:00","457_2","40","宇野駅","0","0",
"1025_292021893_20260401","19:45:00","19:45:00","458_2","41","宇野駅","0","0",
"1024_292021893_20260401","19:45:00","19:45:00","458_2","41","宇野駅","0","0",
"1025_292021893_20260401","19:46:00","19:46:00","459_2","42","宇野駅","0","0",
"1024_292021893_20260401","19:46:00","19:46:00","459_2","42","宇野駅","0","0",
"1025_292021893_20260401","19:47:00","19:47:00","460_2","43","宇野駅","0","0",
"1024_292021893_20260401","19:47:00","19:47:00","460_2","43","宇野駅","0","0",
"1025_292021893_20260401","19:48:00","19:48:00","461_2","44","宇野駅","0","0",
"1024_292021893_20260401","19:48:00","19:48:00","461_2","44","宇野駅","0","0",
"1025_292021893_20260401","19:49:00","19:49:00","462_2","45","宇野駅","0","0",
"1024_292021893_20260401","19:49:00","19:49:00","462_2","45","宇野駅","0","0",
"1025_292021893_20260401","19:49:00","19:49:00","463_2","46","宇野駅","0","0",
"1024_292021893_20260401","19:49:00","19:49:00","463_2","46","宇野駅","0","0",
"1025_292021893_20260401","19:50:00","19:50:00","464_2","47","宇野駅","0","0",
"1024_292021893_20260401","19:50:00","19:50:00","464_2","47","宇野駅","0","0",
"1025_292021893_20260401","19:52:00","19:52:00","465_2","48","宇野駅","0","0",
"1024_292021893_20260401","19:52:00","19:52:00","465_2","48","宇野駅","0","0",
"1025_292021893_20260401","19:53:00","19:53:00","466_2","49","宇野駅","0","0",
"1024_292021893_20260401","19:53:00","19:53:00","466_2","49","宇野駅","0","0",
"1025_292021893_20260401","19:53:00","19:53:00","467_2","50","宇野駅","0","0",
"1024_292021893_20260401","19:53:00","19:53:00","467_2","50","宇野駅","0","0",
"1025_292021893_20260401","19:56:00","19:56:00","1000023_2","51","宇野駅","0","0",
"1024_292021893_20260401","19:56:00","19:56:00","1000023_2","51","宇野駅","0","0",
"1025_292021893_20260401","19:56:00","19:56:00","1000017_1","52","宇野駅","0","0",
"1024_292021893_20260401","19:56:00","19:56:00","1000017_1","52","宇野駅","0","0",
"1025_292021893_20260401","19:57:00","19:57:00","1000018_1","53","宇野駅","0","0",
"1024_292021893_20260401","19:57:00","19:57:00","1000018_1","53","宇野駅","0","0",
"1025_292021893_20260401","19:58:00","19:58:00","1000016_1","54","宇野駅","0","0",
"1024_292021893_20260401","19:58:00","19:58:00","1000016_1","54","宇野駅","0","0",
"1025_292021893_20260401","19:59:00","19:59:00","1000015_1","55","宇野駅","0","0",
"1024_292021893_20260401","19:59:00","19:59:00","1000015_1","55","宇野駅","0","0",
"1025_292021893_20260401","20:00:00","20:00:00","416_2","56","宇野駅","0","0",
"1024_292021893_20260401","20:00:00","20:00:00","416_2","56","宇野駅","0","0",
"1025_292021893_20260401","20:02:00","20:02:00","417_2","57","宇野駅","0","0",
"1024_292021893_20260401","20:02:00","20:02:00","417_2","57","宇野駅","0","0",
"1025_292021893_20260401","20:02:00","20:02:00","967_2","58","宇野駅","0","0",
"1024_292021893_20260401","20:02:00","20:02:00","967_2","58","宇野駅","0","0",
"1025_292021893_20260401","20:03:00","20:03:00","418_2","59","宇野駅","0","0",
"1024_292021893_20260401","20:03:00","20:03:00","418_2","59","宇野駅","0","0",
"1025_292021893_20260401","20:04:00","20:04:00","419_2","60","宇野駅","0","0",
"1024_292021893_20260401","20:04:00","20:04:00","419_2","60","宇野駅","0","0",
"1025_292021893_20260401","20:05:00","20:05:00","420_2","61","宇野駅","0","0",
"1024_292021893_20260401","20:05:00","20:05:00","420_2","61","宇野駅","0","0",
"1025_292021893_20260401","20:06:00","20:06:00","421_2","62","宇野駅","0","0",
"1024_292021893_20260401","20:06:00","20:06:00","421_2","62","宇野駅","0","0",
"1025_292021893_20260401","20:07:00","20:07:00","422_2","63","宇野駅","0","0",
"1024_292021893_20260401","20:07:00","20:07:00","422_2","63","宇野駅","0","0",
"1025_292021893_20260401","20:08:00","20:08:00","423_2","64","宇野駅","0","0",
"1024_292021893_20260401","20:08:00","20:08:00","423_2","64","宇野駅","0","0",
"1025_292021893_20260401","20:09:00","20:09:00","425_2","65","宇野駅","0","0",
"1024_292021893_20260401","20:09:00","20:09:00","425_2","65","宇野駅","0","0",
"1025_292021893_20260401","20:11:00","20:11:00","427_2","66","宇野駅","0","0",
"1024_292021893_20260401","20:11:00","20:11:00","427_2","66","宇野駅","0","0",
"1025_292021893_20260401","20:12:00","20:12:00","429_2","67","宇野駅","0","0",
"1024_292021893_20260401","20:12:00","20:12:00","429_2","67","宇野駅","0","0",
"1025_292021893_20260401","20:13:00","20:13:00","431_2","68","宇野駅","0","0",
"1024_292021893_20260401","20:13:00","20:13:00","431_2","68","宇野駅","0","0",
"1025_292021893_20260401","20:15:00","20:15:00","433_2","69","宇野駅","0","0",
"1024_292021893_20260401","20:15:00","20:15:00","433_2","69","宇野駅","0","0",
"1025_292021893_20260401","20:16:00","20:16:00","435_2","70","宇野駅","0","0",
"1024_292021893_20260401","20:16:00","20:16:00","435_2","70","宇野駅","0","0",
"1025_292021893_20260401","20:16:00","20:16:00","437_2","71","宇野駅","0","0",
"1024_292021893_20260401","20:16:00","20:16:00","437_2","71","宇野駅","0","0",
"1025_292021893_20260401","20:17:00","20:17:00","439_2","72","宇野駅","0","0",
"1024_292021893_20260401","20:17:00","20:17:00","439_2","72","宇野駅","0","0",
"1025_292021893_20260401","20:18:00","20:18:00","441_2","73","宇野駅","0","0",
"1024_292021893_20260401","20:18:00","20:18:00","441_2","73","宇野駅","0","0",
"1025_292021893_20260401","20:19:00","20:19:00","1004_3","74","宇野駅","0","0",
"1024_292021893_20260401","20:19:00","20:19:00","1004_3","74","宇野駅","0","0",
"1025_292021893_20260401","20:20:00","20:20:00","366_1","75","宇野駅","0","0",
"1024_292021893_20260401","20:20:00","20:20:00","366_1","75","宇野駅","0","0",
"1025_292021893_20260401","20:21:00","20:21:00","368_2","76","宇野駅","0","0",
"1024_292021893_20260401","20:21:00","20:21:00","368_2","76","宇野駅","0","0",
"1025_292021893_20260401","20:22:00","20:22:00","370_2","77","宇野駅","0","0",
"1024_292021893_20260401","20:22:00","20:22:00","370_2","77","宇野駅","0","0",
"1025_292021893_20260401","20:22:00","20:22:00","371_2","78","宇野駅","0","0",
"1024_292021893_20260401","20:22:00","20:22:00","371_2","78","宇野駅","0","0",
"1025_292021893_20260401","20:23:00","20:23:00","372_2","79","宇野駅","0","0",
"1024_292021893_20260401","20:23:00","20:23:00","372_2","79","宇野駅","0","0",
"1025_292021893_20260401","20:24:00","20:24:00","373_2","80","宇野駅","0","0",
"1024_292021893_20260401","20:24:00","20:24:00","373_2","80","宇野駅","0","0",
"1025_292021893_20260401","20:25:00","20:25:00","375_2","81","宇野駅","0","0",
"1024_292021893_20260401","20:25:00","20:25:00","375_2","81","宇野駅","0","0",
"1025_292021893_20260401","20:30:00","20:30:00","218_4","82",,"1","0",
