"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"924_292023167_20251001","18:06:00","18:06:00","241_2","25","西大寺","0","0",
"931_292023167_20251001","18:06:00","18:06:00","241_2","25","西大寺","0","0",
"924_292023167_20251001","18:07:00","18:07:00","242_2","26","西大寺","0","0",
"931_292023167_20251001","18:07:00","18:07:00","242_2","26","西大寺","0","0",
"924_292023167_20251001","18:08:00","18:08:00","243_2","27","西大寺","0","0",
"931_292023167_20251001","18:08:00","18:08:00","243_2","27","西大寺","0","0",
"924_292023167_20251001","18:09:00","18:09:00","244_2","28","西大寺","0","0",
"931_292023167_20251001","18:09:00","18:09:00","244_2","28","西大寺","0","0",
"924_292023167_20251001","18:14:00","18:14:00","245_1","29",,"1","0",
"931_292023167_20251001","18:14:00","18:14:00","245_1","29",,"1","0",
"924_292023168_20251001","18:07:00","18:07:00","18_9","1","西大寺","0","1",
"931_292023168_20251001","18:07:00","18:07:00","18_9","1","西大寺","0","1",
"924_292023168_20251001","18:08:00","18:08:00","983_2","2","西大寺","0","0",
"931_292023168_20251001","18:08:00","18:08:00","983_2","2","西大寺","0","0",
"924_292023168_20251001","18:09:00","18:09:00","38_3","3","西大寺","0","0",
"931_292023168_20251001","18:09:00","18:09:00","38_3","3","西大寺","0","0",
"924_292023168_20251001","18:11:00","18:11:00","32_2","4","西大寺","0","0",
"931_292023168_20251001","18:11:00","18:11:00","32_2","4","西大寺","0","0",
"924_292023168_20251001","18:12:00","18:12:00","61_1","5","西大寺","0","0",
"931_292023168_20251001","18:12:00","18:12:00","61_1","5","西大寺","0","0",
"924_292023168_20251001","18:14:00","18:14:00","33_2","6","西大寺","0","0",
"931_292023168_20251001","18:14:00","18:14:00","33_2","6","西大寺","0","0",
"924_292023168_20251001","18:20:00","18:20:00","148_2","7","西大寺","0","0",
"931_292023168_20251001","18:20:00","18:20:00","148_2","7","西大寺","0","0",
"924_292023168_20251001","18:20:00","18:20:00","149_1","8","西大寺","0","0",
"931_292023168_20251001","18:20:00","18:20:00","149_1","8","西大寺","0","0",
"924_292023168_20251001","18:20:00","18:20:00","150_2","9","西大寺","0","0",
"931_292023168_20251001","18:20:00","18:20:00","150_2","9","西大寺","0","0",
"924_292023168_20251001","18:21:00","18:21:00","219_2","10","西大寺","0","0",
"931_292023168_20251001","18:21:00","18:21:00","219_2","10","西大寺","0","0",
"924_292023168_20251001","18:22:00","18:22:00","221_2","11","西大寺","0","0",
"931_292023168_20251001","18:22:00","18:22:00","221_2","11","西大寺","0","0",
"924_292023168_20251001","18:23:00","18:23:00","223_2","12","西大寺","0","0",
"931_292023168_20251001","18:23:00","18:23:00","223_2","12","西大寺","0","0",
"924_292023168_20251001","18:24:00","18:24:00","225_2","13","西大寺","0","0",
"931_292023168_20251001","18:24:00","18:24:00","225_2","13","西大寺","0","0",
"924_292023168_20251001","18:26:00","18:26:00","227_2","14","西大寺","0","0",
"931_292023168_20251001","18:26:00","18:26:00","227_2","14","西大寺","0","0",
"924_292023168_20251001","18:27:00","18:27:00","229_2","15","西大寺","0","0",
"931_292023168_20251001","18:27:00","18:27:00","229_2","15","西大寺","0","0",
"924_292023168_20251001","18:28:00","18:28:00","231_2","16","西大寺","0","0",
"931_292023168_20251001","18:28:00","18:28:00","231_2","16","西大寺","0","0",
"924_292023168_20251001","18:29:00","18:29:00","233_2","17","西大寺","0","0",
"931_292023168_20251001","18:29:00","18:29:00","233_2","17","西大寺","0","0",
"924_292023168_20251001","18:30:00","18:30:00","234_2","18","西大寺","0","0",
"931_292023168_20251001","18:30:00","18:30:00","234_2","18","西大寺","0","0",
"924_292023168_20251001","18:31:00","18:31:00","235_2","19","西大寺","0","0",
"931_292023168_20251001","18:31:00","18:31:00","235_2","19","西大寺","0","0",
"924_292023168_20251001","18:32:00","18:32:00","236_2","20","西大寺","0","0",
"931_292023168_20251001","18:32:00","18:32:00","236_2","20","西大寺","0","0",
"924_292023168_20251001","18:35:00","18:35:00","237_2","21","西大寺","0","0",
"931_292023168_20251001","18:35:00","18:35:00","237_2","21","西大寺","0","0",
"924_292023168_20251001","18:36:00","18:36:00","238_2","22","西大寺","0","0",
"931_292023168_20251001","18:36:00","18:36:00","238_2","22","西大寺","0","0",
"924_292023168_20251001","18:37:00","18:37:00","239_2","23","西大寺","0","0",
"931_292023168_20251001","18:37:00","18:37:00","239_2","23","西大寺","0","0",
"924_292023168_20251001","18:40:00","18:40:00","240_2","24","西大寺","0","0",
"931_292023168_20251001","18:40:00","18:40:00","240_2","24","西大寺","0","0",
"924_292023168_20251001","18:41:00","18:41:00","241_2","25","西大寺","0","0",
"931_292023168_20251001","18:41:00","18:41:00","241_2","25","西大寺","0","0",
"924_292023168_20251001","18:42:00","18:42:00","242_2","26","西大寺","0","0",
"931_292023168_20251001","18:42:00","18:42:00","242_2","26","西大寺","0","0",
"924_292023168_20251001","18:43:00","18:43:00","243_2","27","西大寺","0","0",
"931_292023168_20251001","18:43:00","18:43:00","243_2","27","西大寺","0","0",
"924_292023168_20251001","18:44:00","18:44:00","244_2","28","西大寺","0","0",
"931_292023168_20251001","18:44:00","18:44:00","244_2","28","西大寺","0","0",
"924_292023168_20251001","18:49:00","18:49:00","245_1","29",,"1","0",
"931_292023168_20251001","18:49:00","18:49:00","245_1","29",,"1","0",
"924_292023169_20251001","18:55:00","18:55:00","18_9","1","西大寺","0","1",
"931_292023169_20251001","18:55:00","18:55:00","18_9","1","西大寺","0","1",
"924_292023169_20251001","18:56:00","18:56:00","983_2","2","西大寺","0","0",
"931_292023169_20251001","18:56:00","18:56:00","983_2","2","西大寺","0","0",
"924_292023169_20251001","18:57:00","18:57:00","38_3","3","西大寺","0","0",
"931_292023169_20251001","18:57:00","18:57:00","38_3","3","西大寺","0","0",
"924_292023169_20251001","18:58:00","18:58:00","32_2","4","西大寺","0","0",
"931_292023169_20251001","18:58:00","18:58:00","32_2","4","西大寺","0","0",
"924_292023169_20251001","18:59:00","18:59:00","61_1","5","西大寺","0","0",
"931_292023169_20251001","18:59:00","18:59:00","61_1","5","西大寺","0","0",
"924_292023169_20251001","18:59:00","18:59:00","33_2","6","西大寺","0","0",
"931_292023169_20251001","18:59:00","18:59:00","33_2","6","西大寺","0","0",
"924_292023169_20251001","19:08:00","19:08:00","148_2","7","西大寺","0","0",
"931_292023169_20251001","19:08:00","19:08:00","148_2","7","西大寺","0","0",
"924_292023169_20251001","19:08:00","19:08:00","149_1","8","西大寺","0","0",
"931_292023169_20251001","19:08:00","19:08:00","149_1","8","西大寺","0","0",
"924_292023169_20251001","19:08:00","19:08:00","150_2","9","西大寺","0","0",
"931_292023169_20251001","19:08:00","19:08:00","150_2","9","西大寺","0","0",
"924_292023169_20251001","19:09:00","19:09:00","219_2","10","西大寺","0","0",
"931_292023169_20251001","19:09:00","19:09:00","219_2","10","西大寺","0","0",
"924_292023169_20251001","19:10:00","19:10:00","221_2","11","西大寺","0","0",
"931_292023169_20251001","19:10:00","19:10:00","221_2","11","西大寺","0","0",
"924_292023169_20251001","19:11:00","19:11:00","223_2","12","西大寺","0","0",
"931_292023169_20251001","19:11:00","19:11:00","223_2","12","西大寺","0","0",
"924_292023169_20251001","19:12:00","19:12:00","225_2","13","西大寺","0","0",
"931_292023169_20251001","19:12:00","19:12:00","225_2","13","西大寺","0","0",
"924_292023169_20251001","19:14:00","19:14:00","227_2","14","西大寺","0","0",
"931_292023169_20251001","19:14:00","19:14:00","227_2","14","西大寺","0","0",
"924_292023169_20251001","19:15:00","19:15:00","229_2","15","西大寺","0","0",
"931_292023169_20251001","19:15:00","19:15:00","229_2","15","西大寺","0","0",
"924_292023169_20251001","19:16:00","19:16:00","231_2","16","西大寺","0","0",
"931_292023169_20251001","19:16:00","19:16:00","231_2","16","西大寺","0","0",
"924_292023169_20251001","19:17:00","19:17:00","233_2","17","西大寺","0","0",
"931_292023169_20251001","19:17:00","19:17:00","233_2","17","西大寺","0","0",
"924_292023169_20251001","19:18:00","19:18:00","234_2","18","西大寺","0","0",
"931_292023169_20251001","19:18:00","19:18:00","234_2","18","西大寺","0","0",
"924_292023169_20251001","19:19:00","19:19:00","235_2","19","西大寺","0","0",
"931_292023169_20251001","19:19:00","19:19:00","235_2","19","西大寺","0","0",
"924_292023169_20251001","19:20:00","19:20:00","236_2","20","西大寺","0","0",
"931_292023169_20251001","19:20:00","19:20:00","236_2","20","西大寺","0","0",
"924_292023169_20251001","19:23:00","19:23:00","237_2","21","西大寺","0","0",
"931_292023169_20251001","19:23:00","19:23:00","237_2","21","西大寺","0","0",
"924_292023169_20251001","19:24:00","19:24:00","238_2","22","西大寺","0","0",
"931_292023169_20251001","19:24:00","19:24:00","238_2","22","西大寺","0","0",
"924_292023169_20251001","19:25:00","19:25:00","239_2","23","西大寺","0","0",
"931_292023169_20251001","19:25:00","19:25:00","239_2","23","西大寺","0","0",
"924_292023169_20251001","19:28:00","19:28:00","240_2","24","西大寺","0","0",
"931_292023169_20251001","19:28:00","19:28:00","240_2","24","西大寺","0","0",
"924_292023169_20251001","19:29:00","19:29:00","241_2","25","西大寺","0","0",
"931_292023169_20251001","19:29:00","19:29:00","241_2","25","西大寺","0","0",
"924_292023169_20251001","19:30:00","19:30:00","242_2","26","西大寺","0","0",
"931_292023169_20251001","19:30:00","19:30:00","242_2","26","西大寺","0","0",
"924_292023169_20251001","19:31:00","19:31:00","243_2","27","西大寺","0","0",
"931_292023169_20251001","19:31:00","19:31:00","243_2","27","西大寺","0","0",
"924_292023169_20251001","19:32:00","19:32:00","244_2","28","西大寺","0","0",
"931_292023169_20251001","19:32:00","19:32:00","244_2","28","西大寺","0","0",
"924_292023169_20251001","19:37:00","19:37:00","245_1","29",,"1","0",
"931_292023169_20251001","19:37:00","19:37:00","245_1","29",,"1","0",
"924_292023170_20251001","19:53:00","19:53:00","18_9","1","西大寺","0","1",
"931_292023170_20251001","19:53:00","19:53:00","18_9","1","西大寺","0","1",
"924_292023170_20251001","19:54:00","19:54:00","983_2","2","西大寺","0","0",
"931_292023170_20251001","19:54:00","19:54:00","983_2","2","西大寺","0","0",
"924_292023170_20251001","19:55:00","19:55:00","38_3","3","西大寺","0","0",
"931_292023170_20251001","19:55:00","19:55:00","38_3","3","西大寺","0","0",
"924_292023170_20251001","19:56:00","19:56:00","32_2","4","西大寺","0","0",
"931_292023170_20251001","19:56:00","19:56:00","32_2","4","西大寺","0","0",
"924_292023170_20251001","19:57:00","19:57:00","61_1","5","西大寺","0","0",
"931_292023170_20251001","19:57:00","19:57:00","61_1","5","西大寺","0","0",
"924_292023170_20251001","19:57:00","19:57:00","33_2","6","西大寺","0","0",
"931_292023170_20251001","19:57:00","19:57:00","33_2","6","西大寺","0","0",
"924_292023170_20251001","20:00:00","20:00:00","148_2","7","西大寺","0","0",
"931_292023170_20251001","20:00:00","20:00:00","148_2","7","西大寺","0","0",
"924_292023170_20251001","20:02:00","20:02:00","149_1","8","西大寺","0","0",
"931_292023170_20251001","20:02:00","20:02:00","149_1","8","西大寺","0","0",
"924_292023170_20251001","20:02:00","20:02:00","150_2","9","西大寺","0","0",
"931_292023170_20251001","20:02:00","20:02:00","150_2","9","西大寺","0","0",
"924_292023170_20251001","20:03:00","20:03:00","219_2","10","西大寺","0","0",
"931_292023170_20251001","20:03:00","20:03:00","219_2","10","西大寺","0","0",
"924_292023170_20251001","20:04:00","20:04:00","221_2","11","西大寺","0","0",
"931_292023170_20251001","20:04:00","20:04:00","221_2","11","西大寺","0","0",
"924_292023170_20251001","20:05:00","20:05:00","223_2","12","西大寺","0","0",
"931_292023170_20251001","20:05:00","20:05:00","223_2","12","西大寺","0","0",
"924_292023170_20251001","20:06:00","20:06:00","225_2","13","西大寺","0","0",
"931_292023170_20251001","20:06:00","20:06:00","225_2","13","西大寺","0","0",
"924_292023170_20251001","20:07:00","20:07:00","227_2","14","西大寺","0","0",
"931_292023170_20251001","20:07:00","20:07:00","227_2","14","西大寺","0","0",
"924_292023170_20251001","20:08:00","20:08:00","229_2","15","西大寺","0","0",
"931_292023170_20251001","20:08:00","20:08:00","229_2","15","西大寺","0","0",
"924_292023170_20251001","20:09:00","20:09:00","231_2","16","西大寺","0","0",
"931_292023170_20251001","20:09:00","20:09:00","231_2","16","西大寺","0","0",
"924_292023170_20251001","20:10:00","20:10:00","233_2","17","西大寺","0","0",
"931_292023170_20251001","20:10:00","20:10:00","233_2","17","西大寺","0","0",
"924_292023170_20251001","20:11:00","20:11:00","234_2","18","西大寺","0","0",
"931_292023170_20251001","20:11:00","20:11:00","234_2","18","西大寺","0","0",
"924_292023170_20251001","20:12:00","20:12:00","235_2","19","西大寺","0","0",
"931_292023170_20251001","20:12:00","20:12:00","235_2","19","西大寺","0","0",
"924_292023170_20251001","20:13:00","20:13:00","236_2","20","西大寺","0","0",
"931_292023170_20251001","20:13:00","20:13:00","236_2","20","西大寺","0","0",
"924_292023170_20251001","20:14:00","20:14:00","237_2","21","西大寺","0","0",
"931_292023170_20251001","20:14:00","20:14:00","237_2","21","西大寺","0","0",
"924_292023170_20251001","20:15:00","20:15:00","238_2","22","西大寺","0","0",
"931_292023170_20251001","20:15:00","20:15:00","238_2","22","西大寺","0","0",
"924_292023170_20251001","20:16:00","20:16:00","239_2","23","西大寺","0","0",
"931_292023170_20251001","20:16:00","20:16:00","239_2","23","西大寺","0","0",
"924_292023170_20251001","20:18:00","20:18:00","240_2","24","西大寺","0","0",
"931_292023170_20251001","20:18:00","20:18:00","240_2","24","西大寺","0","0",
"924_292023170_20251001","20:19:00","20:19:00","241_2","25","西大寺","0","0",
"931_292023170_20251001","20:19:00","20:19:00","241_2","25","西大寺","0","0",
"924_292023170_20251001","20:20:00","20:20:00","242_2","26","西大寺","0","0",
"931_292023170_20251001","20:20:00","20:20:00","242_2","26","西大寺","0","0",
"924_292023170_20251001","20:21:00","20:21:00","243_2","27","西大寺","0","0",
"931_292023170_20251001","20:21:00","20:21:00","243_2","27","西大寺","0","0",
"924_292023170_20251001","20:22:00","20:22:00","244_2","28","西大寺","0","0",
"931_292023170_20251001","20:22:00","20:22:00","244_2","28","西大寺","0","0",
"924_292023170_20251001","20:26:00","20:26:00","245_1","29",,"1","0",
"931_292023170_20251001","20:26:00","20:26:00","245_1","29",,"1","0",
"924_292023171_20251001","07:40:00","07:40:00","18_9","1","東区役所前","0","1",
"931_292023171_20251001","07:40:00","07:40:00","18_9","1","東区役所前","0","1",
"924_292023171_20251001","07:41:00","07:41:00","19_1","2","東区役所前","0","0",
"931_292023171_20251001","07:41:00","07:41:00","19_1","2","東区役所前","0","0",
"924_292023171_20251001","07:42:00","07:42:00","22_1","3","東区役所前","0","0",
"931_292023171_20251001","07:42:00","07:42:00","22_1","3","東区役所前","0","0",
"924_292023171_20251001","07:47:00","07:47:00","27_9","4","東区役所前","0","0",
"931_292023171_20251001","07:47:00","07:47:00","27_9","4","東区役所前","0","0",
"924_292023171_20251001","07:48:00","07:48:00","28_3","5","東区役所前","0","0",
"931_292023171_20251001","07:48:00","07:48:00","28_3","5","東区役所前","0","0",
"924_292023171_20251001","07:49:00","07:49:00","31_3","6","東区役所前","0","0",
"931_292023171_20251001","07:49:00","07:49:00","31_3","6","東区役所前","0","0",
"924_292023171_20251001","07:52:00","07:52:00","146_2","7","東区役所前","0","0",
"931_292023171_20251001","07:52:00","07:52:00","146_2","7","東区役所前","0","0",
"924_292023171_20251001","07:53:00","07:53:00","147_2","8","東区役所前","0","0",
"931_292023171_20251001","07:53:00","07:53:00","147_2","8","東区役所前","0","0",
"924_292023171_20251001","07:55:00","07:55:00","148_2","9","東区役所前","0","0",
"931_292023171_20251001","07:55:00","07:55:00","148_2","9","東区役所前","0","0",
"924_292023171_20251001","07:59:00","07:59:00","149_1","10","東区役所前","0","0",
"931_292023171_20251001","07:59:00","07:59:00","149_1","10","東区役所前","0","0",
"924_292023171_20251001","07:59:00","07:59:00","150_2","11","東区役所前","0","0",
"931_292023171_20251001","07:59:00","07:59:00","150_2","11","東区役所前","0","0",
"924_292023171_20251001","08:00:00","08:00:00","219_1","12","東区役所前","0","0",
"931_292023171_20251001","08:00:00","08:00:00","219_1","12","東区役所前","0","0",
"924_292023171_20251001","08:01:00","08:01:00","221_2","13","東区役所前","0","0",
"931_292023171_20251001","08:01:00","08:01:00","221_2","13","東区役所前","0","0",
"924_292023171_20251001","08:02:00","08:02:00","223_2","14","東区役所前","0","0",
"931_292023171_20251001","08:02:00","08:02:00","223_2","14","東区役所前","0","0",
"924_292023171_20251001","08:03:00","08:03:00","225_2","15","東区役所前","0","0",
"931_292023171_20251001","08:03:00","08:03:00","225_2","15","東区役所前","0","0",
"924_292023171_20251001","08:04:00","08:04:00","227_2","16","東区役所前","0","0",
"931_292023171_20251001","08:04:00","08:04:00","227_2","16","東区役所前","0","0",
"924_292023171_20251001","08:05:00","08:05:00","229_2","17","東区役所前","0","0",
"931_292023171_20251001","08:05:00","08:05:00","229_2","17","東区役所前","0","0",
"924_292023171_20251001","08:06:00","08:06:00","231_2","18","東区役所前","0","0",
"931_292023171_20251001","08:06:00","08:06:00","231_2","18","東区役所前","0","0",
"924_292023171_20251001","08:07:00","08:07:00","233_2","19","東区役所前","0","0",
"931_292023171_20251001","08:07:00","08:07:00","233_2","19","東区役所前","0","0",
"924_292023171_20251001","08:08:00","08:08:00","234_2","20","東区役所前","0","0",
"931_292023171_20251001","08:08:00","08:08:00","234_2","20","東区役所前","0","0",
"924_292023171_20251001","08:09:00","08:09:00","235_2","21","東区役所前","0","0",
"931_292023171_20251001","08:09:00","08:09:00","235_2","21","東区役所前","0","0",
"924_292023171_20251001","08:10:00","08:10:00","236_2","22","東区役所前","0","0",
"931_292023171_20251001","08:10:00","08:10:00","236_2","22","東区役所前","0","0",
"924_292023171_20251001","08:12:00","08:12:00","237_2","23","東区役所前","0","0",
"931_292023171_20251001","08:12:00","08:12:00","237_2","23","東区役所前","0","0",
"924_292023171_20251001","08:13:00","08:13:00","238_2","24","東区役所前","0","0",
"931_292023171_20251001","08:13:00","08:13:00","238_2","24","東区役所前","0","0",
"924_292023171_20251001","08:14:00","08:14:00","239_2","25","東区役所前","0","0",
"931_292023171_20251001","08:14:00","08:14:00","239_2","25","東区役所前","0","0",
"924_292023171_20251001","08:16:00","08:16:00","240_2","26","東区役所前","0","0",
"931_292023171_20251001","08:16:00","08:16:00","240_2","26","東区役所前","0","0",
"924_292023171_20251001","08:17:00","08:17:00","241_2","27","東区役所前","0","0",
"931_292023171_20251001","08:17:00","08:17:00","241_2","27","東区役所前","0","0",
"924_292023171_20251001","08:18:00","08:18:00","242_2","28","東区役所前","0","0",
"931_292023171_20251001","08:18:00","08:18:00","242_2","28","東区役所前","0","0",
"924_292023171_20251001","08:19:00","08:19:00","243_2","29","東区役所前","0","0",
"931_292023171_20251001","08:19:00","08:19:00","243_2","29","東区役所前","0","0",
"924_292023171_20251001","08:21:00","08:21:00","244_2","30","東区役所前","0","0",
"931_292023171_20251001","08:21:00","08:21:00","244_2","30","東区役所前","0","0",
"924_292023171_20251001","08:30:00","08:30:00","245_1","31",,"0","0",
"931_292023171_20251001","08:30:00","08:30:00","245_1","31",,"0","0",
"924_292023171_20251001","08:32:00","08:32:00","844_2","32",,"0","0",
"931_292023171_20251001","08:32:00","08:32:00","844_2","32",,"0","0",
"924_292023171_20251001","08:33:00","08:33:00","841_1","33",,"0","0",
"931_292023171_20251001","08:33:00","08:33:00","841_1","33",,"0","0",
"924_292023171_20251001","08:33:00","08:33:00","842_1","34",,"0","0",
"931_292023171_20251001","08:33:00","08:33:00","842_1","34",,"0","0",
"924_292023171_20251001","08:35:00","08:35:00","843_1","35",,"0","0",
"931_292023171_20251001","08:35:00","08:35:00","843_1","35",,"0","0",
"924_292023171_20251001","08:35:00","08:35:00","842_2","36",,"0","0",
"931_292023171_20251001","08:35:00","08:35:00","842_2","36",,"0","0",
"924_292023171_20251001","08:36:00","08:36:00","841_2","37",,"0","0",
"931_292023171_20251001","08:36:00","08:36:00","841_2","37",,"0","0",
"924_292023171_20251001","08:36:00","08:36:00","840_2","38",,"0","0",
"931_292023171_20251001","08:36:00","08:36:00","840_2","38",,"0","0",
"924_292023171_20251001","08:37:00","08:37:00","839_2","39",,"0","0",
"931_292023171_20251001","08:37:00","08:37:00","839_2","39",,"0","0",
"924_292023171_20251001","08:40:00","08:40:00","1013_1","40",,"1","0",
"931_292023171_20251001","08:40:00","08:40:00","1013_1","40",,"1","0",
"924_292023172_20251001","08:47:00","08:47:00","18_9","1","東区役所前","0","1",
"931_292023172_20251001","08:47:00","08:47:00","18_9","1","東区役所前","0","1",
"924_292023172_20251001","08:48:00","08:48:00","19_1","2","東区役所前","0","0",
"931_292023172_20251001","08:48:00","08:48:00","19_1","2","東区役所前","0","0",
"924_292023172_20251001","08:49:00","08:49:00","22_1","3","東区役所前","0","0",
"931_292023172_20251001","08:49:00","08:49:00","22_1","3","東区役所前","0","0",
"924_292023172_20251001","08:55:00","08:55:00","27_9","4","東区役所前","0","0",
"931_292023172_20251001","08:55:00","08:55:00","27_9","4","東区役所前","0","0",
"924_292023172_20251001","08:56:00","08:56:00","28_3","5","東区役所前","0","0",
"931_292023172_20251001","08:56:00","08:56:00","28_3","5","東区役所前","0","0",
"924_292023172_20251001","08:57:00","08:57:00","31_3","6","東区役所前","0","0",
"931_292023172_20251001","08:57:00","08:57:00","31_3","6","東区役所前","0","0",
"924_292023172_20251001","08:59:00","08:59:00","146_2","7","東区役所前","0","0",
"931_292023172_20251001","08:59:00","08:59:00","146_2","7","東区役所前","0","0",
"924_292023172_20251001","09:00:00","09:00:00","147_2","8","東区役所前","0","0",
"931_292023172_20251001","09:00:00","09:00:00","147_2","8","東区役所前","0","0",
"924_292023172_20251001","09:01:00","09:01:00","148_2","9","東区役所前","0","0",
"931_292023172_20251001","09:01:00","09:01:00","148_2","9","東区役所前","0","0",
"924_292023172_20251001","09:03:00","09:03:00","149_1","10","東区役所前","0","0",
"931_292023172_20251001","09:03:00","09:03:00","149_1","10","東区役所前","0","0",
"924_292023172_20251001","09:03:00","09:03:00","150_2","11","東区役所前","0","0",
"931_292023172_20251001","09:03:00","09:03:00","150_2","11","東区役所前","0","0",
"924_292023172_20251001","09:04:00","09:04:00","219_1","12","東区役所前","0","0",
"931_292023172_20251001","09:04:00","09:04:00","219_1","12","東区役所前","0","0",
"924_292023172_20251001","09:05:00","09:05:00","221_2","13","東区役所前","0","0",
"931_292023172_20251001","09:05:00","09:05:00","221_2","13","東区役所前","0","0",
"924_292023172_20251001","09:06:00","09:06:00","223_2","14","東区役所前","0","0",
"931_292023172_20251001","09:06:00","09:06:00","223_2","14","東区役所前","0","0",
"924_292023172_20251001","09:07:00","09:07:00","225_2","15","東区役所前","0","0",
"931_292023172_20251001","09:07:00","09:07:00","225_2","15","東区役所前","0","0",
"924_292023172_20251001","09:08:00","09:08:00","227_2","16","東区役所前","0","0",
"931_292023172_20251001","09:08:00","09:08:00","227_2","16","東区役所前","0","0",
"924_292023172_20251001","09:09:00","09:09:00","229_2","17","東区役所前","0","0",
"931_292023172_20251001","09:09:00","09:09:00","229_2","17","東区役所前","0","0",
"924_292023172_20251001","09:10:00","09:10:00","231_2","18","東区役所前","0","0",
"931_292023172_20251001","09:10:00","09:10:00","231_2","18","東区役所前","0","0",
"924_292023172_20251001","09:11:00","09:11:00","233_2","19","東区役所前","0","0",
"931_292023172_20251001","09:11:00","09:11:00","233_2","19","東区役所前","0","0",
"924_292023172_20251001","09:12:00","09:12:00","234_2","20","東区役所前","0","0",
"931_292023172_20251001","09:12:00","09:12:00","234_2","20","東区役所前","0","0",
"924_292023172_20251001","09:13:00","09:13:00","235_2","21","東区役所前","0","0",
"931_292023172_20251001","09:13:00","09:13:00","235_2","21","東区役所前","0","0",
"924_292023172_20251001","09:14:00","09:14:00","236_2","22","東区役所前","0","0",
"931_292023172_20251001","09:14:00","09:14:00","236_2","22","東区役所前","0","0",
"924_292023172_20251001","09:15:00","09:15:00","237_2","23","東区役所前","0","0",
"931_292023172_20251001","09:15:00","09:15:00","237_2","23","東区役所前","0","0",
"924_292023172_20251001","09:16:00","09:16:00","238_2","24","東区役所前","0","0",
"931_292023172_20251001","09:16:00","09:16:00","238_2","24","東区役所前","0","0",
"924_292023172_20251001","09:17:00","09:17:00","239_2","25","東区役所前","0","0",
"931_292023172_20251001","09:17:00","09:17:00","239_2","25","東区役所前","0","0",
"924_292023172_20251001","09:19:00","09:19:00","240_2","26","東区役所前","0","0",
"931_292023172_20251001","09:19:00","09:19:00","240_2","26","東区役所前","0","0",
"924_292023172_20251001","09:20:00","09:20:00","241_2","27","東区役所前","0","0",
"931_292023172_20251001","09:20:00","09:20:00","241_2","27","東区役所前","0","0",
"924_292023172_20251001","09:21:00","09:21:00","242_2","28","東区役所前","0","0",
"931_292023172_20251001","09:21:00","09:21:00","242_2","28","東区役所前","0","0",
"924_292023172_20251001","09:22:00","09:22:00","243_2","29","東区役所前","0","0",
"931_292023172_20251001","09:22:00","09:22:00","243_2","29","東区役所前","0","0",
"924_292023172_20251001","09:23:00","09:23:00","244_2","30","東区役所前","0","0",
"931_292023172_20251001","09:23:00","09:23:00","244_2","30","東区役所前","0","0",
"924_292023172_20251001","09:27:00","09:27:00","245_1","31",,"0","0",
"931_292023172_20251001","09:27:00","09:27:00","245_1","31",,"0","0",
"924_292023172_20251001","09:29:00","09:29:00","844_2","32",,"0","0",
"931_292023172_20251001","09:29:00","09:29:00","844_2","32",,"0","0",
"924_292023172_20251001","09:30:00","09:30:00","841_1","33",,"0","0",
"931_292023172_20251001","09:30:00","09:30:00","841_1","33",,"0","0",
"924_292023172_20251001","09:30:00","09:30:00","842_1","34",,"0","0",
"931_292023172_20251001","09:30:00","09:30:00","842_1","34",,"0","0",
"924_292023172_20251001","09:32:00","09:32:00","843_1","35",,"0","0",
"931_292023172_20251001","09:32:00","09:32:00","843_1","35",,"0","0",
"924_292023172_20251001","09:32:00","09:32:00","842_2","36",,"0","0",
"931_292023172_20251001","09:32:00","09:32:00","842_2","36",,"0","0",
"924_292023172_20251001","09:33:00","09:33:00","841_2","37",,"0","0",
"931_292023172_20251001","09:33:00","09:33:00","841_2","37",,"0","0",
"924_292023172_20251001","09:33:00","09:33:00","840_2","38",,"0","0",
"931_292023172_20251001","09:33:00","09:33:00","840_2","38",,"0","0",
"924_292023172_20251001","09:34:00","09:34:00","839_2","39",,"0","0",
"931_292023172_20251001","09:34:00","09:34:00","839_2","39",,"0","0",
"924_292023172_20251001","09:37:00","09:37:00","1013_1","40",,"1","0",
"931_292023172_20251001","09:37:00","09:37:00","1013_1","40",,"1","0",
"924_292023173_20251001","11:00:00","11:00:00","18_9","1","東区役所前","0","1",
"931_292023173_20251001","11:00:00","11:00:00","18_9","1","東区役所前","0","1",
"924_292023173_20251001","11:01:00","11:01:00","19_1","2","東区役所前","0","0",
"931_292023173_20251001","11:01:00","11:01:00","19_1","2","東区役所前","0","0",
"924_292023173_20251001","11:02:00","11:02:00","22_1","3","東区役所前","0","0",
"931_292023173_20251001","11:02:00","11:02:00","22_1","3","東区役所前","0","0",
"924_292023173_20251001","11:08:00","11:08:00","27_9","4","東区役所前","0","0",
"931_292023173_20251001","11:08:00","11:08:00","27_9","4","東区役所前","0","0",
"924_292023173_20251001","11:09:00","11:09:00","28_3","5","東区役所前","0","0",
"931_292023173_20251001","11:09:00","11:09:00","28_3","5","東区役所前","0","0",
"924_292023173_20251001","11:10:00","11:10:00","31_3","6","東区役所前","0","0",
"931_292023173_20251001","11:10:00","11:10:00","31_3","6","東区役所前","0","0",
"924_292023173_20251001","11:12:00","11:12:00","146_2","7","東区役所前","0","0",
